protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME000133_16___72246___73625___+___OJMOKFHE_04704	459	S1_8	443	8.2e-123	403.1	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME001170_22___84127___85572___-___KENPOGJG_04259	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME062974_6___123649___125163___+___GDDFAFEC_01171	504	S1_64	483	9.4e-219	720.3	1	483	3	497	99.8	1	high		
GUT_GENOME058689_58___10686___12011___+___ACEFEPLF_01772	441	S3	508	2.9e-139	457.8	74	501	6	421	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME000950_23___39110___40495___+___DAADOFPN_05177	461	S1_46	459	1.1e-90	297.2	2	452	3	453	98.0	1	low		
GUT_GENOME080546_58___3391___4851___+___MAAIFHCL_01052	486	S1_46	459	1.4e-96	316.6	2	452	3	473	98.0	1	high		
GUT_GENOME001170_19___113704___115050___-___KENPOGJG_03981	448	S1_65	439	3.5e-210	690.9	2	437	2	444	99.1	1	high		
GUT_GENOME096928_156___8599___10032___+___BHEPOOPM_03526	477	S1_27	454	8.8e-173	568.2	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME002968_183___1489___3891___+___GMMGKOLB_04861	800	S1_108	495	2e-184	606.9	1	479	325	790	96.6	1	high		
GUT_GENOME019475_45___26542___27930___+___ADDNGEEN_02348	462	S1_27	454	1.7e-166	547.4	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME098371_19___86175___87638___+___JJJIHJNP_03588	487	S1_26	443	1.3e-195	643.3	2	441	3	461	99.1	1	high		
GUT_GENOME000133_32___23478___25880___-___OJMOKFHE_05928	800	S1_108	495	2.3e-185	610.0	1	479	325	790	96.6	1	high		
GUT_GENOME062974_47___31631___32953___-___GDDFAFEC_04500	440	S1_8	443	2.3e-131	431.2	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME001170_38___50598___52016___+___KENPOGJG_05552	472	S1_9	433	5.9e-147	482.4	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME098371_2___146776___148209___+___JJJIHJNP_00631	477	S1_27	454	8.1e-173	568.3	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME080546_131___12___1487___-___MAAIFHCL_02529	491	S1_64	483	6.1e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME080546_81___12269___13750___+___MAAIFHCL_01599	493	S1_61	451	2.4e-193	635.8	1	450	2	455	99.6	1	high		
GUT_GENOME001698_9___126885___127682___-___FBHHJEAB_02945	265	S1_27	454	6.1e-67	219.3	197	448	1	257	55.3	1	probable fragment		
GUT_GENOME002968_138___129___1169___+___GMMGKOLB_04342	346	S1_65	439	2.5e-145	477.2	98	431	1	341	75.9	1	high		
GUT_GENOME097727_11___4896___6377___-___BBMDIBHG_03476	493	S1_64	483	6.7e-193	635.0	2	483	4	487	99.6	1	high		
GUT_GENOME097727_17___90927___92315___+___BBMDIBHG_04405	462	S1_27	454	2.6e-166	546.8	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME062974_22___95158___96630___-___GDDFAFEC_03001	490	S1_108	495	2.9e-126	415.0	2	489	2	479	98.4	1	high		
GUT_GENOME002968_15___24435___25847___+___GMMGKOLB_01038	470	S1_16	444	3.4e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME045228_59___25541___26974___+___DHEMEBEF_03716	477	S1_27	454	8.1e-173	568.3	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000950_7___260365___261960___-___DAADOFPN_02450	531	S1_46	459	1.1e-148	488.5	2	456	2	453	98.9	1	high		
GUT_GENOME062974_51___32434___33771___-___GDDFAFEC_04652	445	S1_65	439	1.5e-197	649.3	2	432	3	441	97.9	1	high		
GUT_GENOME098371_30___30407___31696___-___JJJIHJNP_04492	429	S3	508	5e-131	430.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME000553_10___72683___74152___-___JKJHMPML_04846	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME098371_18___8339___9745___+___JJJIHJNP_03417	468	S1_27	454	1.6e-127	419.0	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097727_16___13523___14884___+___BBMDIBHG_04217	453	S1_83	449	9.9e-230	755.6	2	446	4	449	98.9	1	high		
GUT_GENOME045228_88___3528___4889___-___DHEMEBEF_04515	453	S1_83	449	6.7e-229	752.9	2	446	4	449	98.9	1	high		
GUT_GENOME096928_45___26369___27391___-___BHEPOOPM_01668	340	S1_64	483	4.5e-125	411.3	155	483	3	338	67.9	1	high		
GUT_GENOME000950_1___176521___178074___+___DAADOFPN_00152	517	S1_67	492	2e-211	695.6	2	491	3	494	99.4	1	high		
GUT_GENOME001170_39___50088___51569___-___KENPOGJG_05607	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME001170_14___126989___129034___+___KENPOGJG_03378	681	S3	508	4.9e-176	579.1	24	502	3	545	94.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME000133_1___874682___875971___+___OJMOKFHE_00781	429	S3	508	5.5e-131	430.4	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME045228_116___1862___3187___-___DHEMEBEF_04994	441	S3	508	7.9e-141	462.9	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME002829_2___20770___22233___+___KJMJNODE_00227	487	S1_46	459	1.8e-84	276.8	3	452	2	465	97.8	1	low		
GUT_GENOME019475_126___12001___13488___+___ADDNGEEN_04037	495	S1_63	482	1.9e-210	692.4	1	480	2	487	99.4	1	high		
GUT_GENOME005372_50___45621___47102___-___IAJJCFIG_04550	493	S1_52	473	2e-218	718.8	2	470	4	487	98.9	1	high		
GUT_GENOME097930_5___87631___89148___+___CEFKGCOK_00986	505	S1_108	495	1.8e-241	795.1	2	491	2	494	98.8	1	high		
GUT_GENOME097930_102___7828___9309___+___CEFKGCOK_05556	493	S1_52	473	4e-218	717.8	2	470	4	487	98.9	1	high		
GUT_GENOME065971_28___19728___21245___-___HJCCIACG_03540	505	S1_108	495	7.7e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME065971_11___99622___101115___-___HJCCIACG_02206	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME097930_36___49533___51026___+___CEFKGCOK_03495	497	S1_108	495	4.2e-259	853.2	1	491	2	495	99.0	1	high		
GUT_GENOME000133_1___97894___99339___+___OJMOKFHE_00082	481	S1_46	459	4.1e-200	657.9	2	458	2	468	99.3	1	high		
GUT_GENOME000256_2___211435___212838___+___DABHJPPA_00557	467	S1_104	473	2.4e-241	794.3	26	473	1	456	94.5	1	high		
GUT_GENOME001170_47___20190___21629___-___KENPOGJG_05954	479	S1_26	443	5.1e-192	631.5	2	441	2	455	99.1	1	high		
GUT_GENOME000133_15___23327___24775___+___OJMOKFHE_04497	482	S1_108	495	2e-173	570.6	2	482	7	476	97.0	1	high		
GUT_GENOME045228_97___862___1272___+___DHEMEBEF_04700	136	S1_108	495	1.3e-36	119.3	351	482	1	130	26.5	1	probable fragment		
GUT_GENOME096928_92___13491___14951___-___BHEPOOPM_02611	486	S1_15	471	2.5e-181	596.4	3	467	2	483	98.5	1	high	3.1.6.4 	
GUT_GENOME097930_3___147782___149257___-___CEFKGCOK_00752	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME080546_135___23197___24558___+___MAAIFHCL_02589	453	S1_83	449	5.7e-229	753.1	2	446	4	449	98.9	1	high		
GUT_GENOME000950_43___25257___26675___+___DAADOFPN_06347	472	S1_9	433	8e-146	478.7	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME001170_3___243641___245104___-___KENPOGJG_01224	487	S1_46	459	3.3e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME000133_4___172393___173805___+___OJMOKFHE_01989	470	S1_16	444	3.3e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME058689_48___8805___10127___-___ACEFEPLF_01548	440	S1_8	443	3.6e-131	430.6	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME065971_3___247838___249256___+___HJCCIACG_00958	472	S1_9	433	5.9e-147	482.4	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME001698_3___120332___121387___-___FBHHJEAB_01192	351	S1_26	443	1.1e-130	429.3	118	441	2	325	72.9	1	high		
GUT_GENOME058689_254___5531___6949___+___ACEFEPLF_04101	472	S1_9	433	2.6e-146	480.3	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME005372_82___11549___13039___+___IAJJCFIG_05570	496	S1_64	483	2.6e-224	738.6	1	483	3	491	99.8	1	high		
GUT_GENOME001698_33___11521___12996___+___FBHHJEAB_05966	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME001698_38___21460___22998___+___FBHHJEAB_06414	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME001170_34___42984___44486___+___KENPOGJG_05266	500	S1_64	483	1.6e-215	709.6	1	482	3	496	99.6	1	high		
GUT_GENOME098371_15___58948___60441___-___JJJIHJNP_03082	497	S1_64	483	4.8e-189	622.3	2	483	4	489	99.6	1	high		
GUT_GENOME001698_8___207631___209031___+___FBHHJEAB_02820	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000553_4___61344___62789___+___JKJHMPML_02705	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME019475_30___4423___5841___+___ADDNGEEN_01825	472	S1_26	443	1.4e-188	620.1	2	441	2	439	99.1	1	high		
GUT_GENOME080546_135___29974___31443___+___MAAIFHCL_02593	489	S1_86	441	2.9e-253	833.1	1	441	2	441	99.8	1	high		
GUT_GENOME000133_4___80798___82159___-___OJMOKFHE_01913	453	S1_83	449	8.2e-229	752.6	2	446	4	449	98.9	1	high		
GUT_GENOME019475_5___67297___68766___-___ADDNGEEN_00461	489	S1_86	441	1.1e-243	801.5	1	441	2	442	99.8	1	high		
GUT_GENOME000133_11___26498___27916___+___OJMOKFHE_03763	472	S1_9	433	6.9e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME058689_178___6834___8315___+___ACEFEPLF_03488	493	S1_52	473	3.4e-219	721.3	2	470	4	487	98.9	1	high		
GUT_GENOME045228_68___31667___33085___+___DHEMEBEF_04014	472	S1_9	433	6.9e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME001170_1___554830___556263___-___KENPOGJG_00516	477	S1_27	454	6.4e-173	568.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME045228_40___10612___12105___-___DHEMEBEF_02874	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME000553_1___350427___351941___-___JKJHMPML_00296	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME045228_12___9114___10520___+___DHEMEBEF_01131	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME096928_32___28985___30466___+___BHEPOOPM_01315	493	S1_61	451	6.6e-193	634.3	1	450	2	455	99.6	1	high		
GUT_GENOME058689_55___22487___23947___-___ACEFEPLF_01724	486	S1_46	459	2.5e-96	315.8	2	452	3	473	98.0	1	high		
GUT_GENOME019475_2___17918___19411___+___ADDNGEEN_00122	497	S1_46	459	2.2e-152	500.6	2	456	11	456	98.9	1	high		
GUT_GENOME002829_72___11529___13010___+___KJMJNODE_04113	493	S1_63	482	1.4e-207	682.9	1	480	2	487	99.4	1	high		
GUT_GENOME002968_56___24466___25935___+___GMMGKOLB_02665	489	S1_86	441	2.2e-244	803.8	1	441	2	442	99.8	1	high		
GUT_GENOME097727_4___5309___6823___-___BBMDIBHG_01674	504	S1_64	483	2e-218	719.2	1	483	3	497	99.8	1	high		
GUT_GENOME097930_21___31999___33417___+___CEFKGCOK_02489	472	S1_9	433	2.4e-146	480.4	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME080546_278___12154___13527___-___MAAIFHCL_05042	457	S1_27	454	1e-173	571.2	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME002968_63___23598___25100___+___GMMGKOLB_02857	500	S1_64	483	1.9e-215	709.4	1	482	3	496	99.6	1	high		
GUT_GENOME005372_8___6785___8203___-___IAJJCFIG_01295	472	S1_27	454	1.1e-148	488.8	2	453	6	458	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001170_22___82566___84071___-___KENPOGJG_04258	501	S1_43	470	1.1e-239	788.7	2	470	2	471	99.6	1	high		
GUT_GENOME097930_3___149272___150618___-___CEFKGCOK_00753	448	S1_65	439	4.9e-211	693.7	2	437	2	444	99.1	1	high		
GUT_GENOME062974_1___209604___211079___+___GDDFAFEC_00183	491	S1_9	433	5.4e-145	476.0	1	430	2	459	99.1	1	high	3.1.6.- 	
GUT_GENOME019475_3___110351___111814___+___ADDNGEEN_00296	487	S1_46	459	1.5e-84	277.0	3	452	2	465	97.8	1	low		
GUT_GENOME097930_54___42291___43796___+___CEFKGCOK_04371	501	S1_61	451	6.3e-196	644.3	1	450	2	464	99.6	1	high		
GUT_GENOME097930_1___213716___215167___+___CEFKGCOK_00204	483	S1_99	469	1e-249	821.9	5	468	4	474	98.7	1	high		
GUT_GENOME000133_1___661195___662655___-___OJMOKFHE_00591	486	S1_46	459	8.3e-97	317.4	2	452	3	473	98.0	1	high		
GUT_GENOME000256_3___147667___149142___-___DABHJPPA_00800	491	S1_9	433	5.4e-145	476.0	1	430	2	459	99.1	1	high	3.1.6.- 	
GUT_GENOME097727_2___488592___490037___-___BBMDIBHG_01114	481	S1_46	459	7.4e-200	657.1	2	458	2	468	99.3	1	high		
GUT_GENOME097930_5___86126___87619___+___CEFKGCOK_00985	497	S1_64	483	1.9e-189	623.6	2	483	4	489	99.6	1	high		
GUT_GENOME000256_24___94654___95991___-___DABHJPPA_04115	445	S1_65	439	1.5e-197	649.3	2	432	3	441	97.9	1	high		
GUT_GENOME097930_75___21009___22469___-___CEFKGCOK_05044	486	S1_46	459	8.6e-97	317.3	2	452	3	473	98.0	1	high		
GUT_GENOME001698_15___18748___19743___-___FBHHJEAB_03861	331	S1_52	473	1.6e-136	448.7	151	470	7	325	67.4	1	high		
GUT_GENOME000133_4___73927___75381___-___OJMOKFHE_01909	484	S1_86	441	2.7e-253	833.2	1	441	2	441	99.8	1	high		
GUT_GENOME000256_3___152947___154320___+___DABHJPPA_00804	457	S1_27	454	8.3e-175	574.8	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME080546_43___52435___53841___-___MAAIFHCL_00842	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME019475_183___3415___4926___-___ADDNGEEN_04674	503	S1_64	483	5.7e-212	697.9	1	483	3	487	99.8	1	high		
GUT_GENOME098371_5___206319___207809___+___JJJIHJNP_01684	496	S1_64	483	8e-224	737.0	1	483	3	491	99.8	1	high		
GUT_GENOME001170_23___4877___6358___-___KENPOGJG_04279	493	S1_64	483	2.9e-191	629.6	2	483	4	487	99.6	1	high		
GUT_GENOME001698_1___116179___116808___+___FBHHJEAB_00116	209	S1_46	459	3.6e-37	120.8	2	144	3	160	30.9	1	probable fragment		
GUT_GENOME058689_45___12581___14008___+___ACEFEPLF_01490	475	S1_26	443	2.7e-199	655.4	2	441	4	442	99.1	1	high		
GUT_GENOME096928_111___5573___7036___-___BHEPOOPM_02915	487	S1_8	443	1.4e-126	415.4	2	434	2	457	97.5	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME080546_269___8732___10195___+___MAAIFHCL_04854	487	S1_46	459	7.5e-85	278.0	3	452	2	465	97.8	1	low		
GUT_GENOME097930_58___4392___5831___-___CEFKGCOK_04494	479	S1_26	443	5.7e-192	631.3	2	441	2	455	99.1	1	high		
GUT_GENOME000133_30___30322___31776___+___OJMOKFHE_05865	484	S1_74	455	9e-239	785.3	2	453	2	458	99.1	1	high		
GUT_GENOME096928_111___7033___8661___-___BHEPOOPM_02916	542	S1_46	459	3.7e-136	447.1	1	452	2	443	98.3	1	high		
GUT_GENOME098371_3___78182___79588___-___JJJIHJNP_00985	468	S1_26	443	6.6e-210	690.4	2	441	4	443	99.1	1	high		
GUT_GENOME097930_1___89663___91135___+___CEFKGCOK_00096	490	S1_104	473	2.9e-249	820.4	9	473	1	473	98.1	1	high		
GUT_GENOME058689_92___6479___7960___-___ACEFEPLF_02413	493	S1_61	451	8.6e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME097727_18___125475___126977___-___BBMDIBHG_04558	500	S1_64	483	1.2e-205	677.1	1	482	3	495	99.6	1	high		
GUT_GENOME065971_4___162100___163506___-___HJCCIACG_01089	468	S1_27	454	5e-127	417.3	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097727_14___16712___18058___+___BBMDIBHG_03924	448	S1_65	439	6.1e-211	693.4	2	437	2	444	99.1	1	high		
GUT_GENOME065971_13___99665___100954___-___HJCCIACG_02423	429	S3	508	5e-130	427.3	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME097727_16___49198___50523___+___BBMDIBHG_04245	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME097727_12___156540___157958___+___BBMDIBHG_03766	472	S1_27	454	6.2e-149	489.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097727_1___356777___358231___+___BBMDIBHG_00293	484	S1_74	455	2.6e-239	787.1	2	453	2	458	99.1	1	high		
GUT_GENOME000950_5___309178___310566___-___DAADOFPN_01860	462	S1_27	454	4.2e-165	542.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME080546_289___7430___8848___+___MAAIFHCL_05145	472	S1_27	454	5.3e-148	486.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME058689_17___11144___12634___+___ACEFEPLF_00726	496	S1_64	483	2.3e-224	738.8	1	483	3	491	99.8	1	high		
GUT_GENOME005372_57___8998___10431___-___IAJJCFIG_04815	477	S1_27	454	1.4e-136	448.8	2	447	4	439	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME002968_137___1860___3323___+___GMMGKOLB_04333	487	S1_46	459	1.4e-84	277.1	3	452	2	465	97.8	1	low		
GUT_GENOME019475_24___33011___34438___+___ADDNGEEN_01624	475	S1_26	443	4.7e-200	658.0	2	441	4	442	99.1	1	high		
GUT_GENOME000950_23___37651___39120___+___DAADOFPN_05176	489	S1_86	441	3.8e-244	803.0	1	441	2	442	99.8	1	high		
GUT_GENOME045228_7___96013___97530___-___DHEMEBEF_00799	505	S1_108	495	7.7e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME097930_89___14589___15968___+___CEFKGCOK_05331	459	S1_8	443	9.2e-123	402.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME000133_8___116095___117570___+___OJMOKFHE_03221	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME019475_1___91901___93271___+___ADDNGEEN_00081	456	S1_65	439	3e-206	677.9	2	437	2	451	99.1	1	high		
GUT_GENOME096928_20___28608___30020___-___BHEPOOPM_00957	470	S1_16	444	2.9e-173	569.3	3	433	4	467	96.8	1	high		
GUT_GENOME001170_20___106296___107777___-___KENPOGJG_04076	493	S1_64	483	2.7e-214	705.6	1	483	3	492	99.8	1	high		
GUT_GENOME097727_16___20300___21754___+___BBMDIBHG_04221	484	S1_86	441	1.5e-252	830.7	1	441	2	441	99.8	1	high		
GUT_GENOME080546_187___19953___21338___-___MAAIFHCL_03491	461	S1_46	459	2.4e-90	296.1	2	452	3	453	98.0	1	low		
GUT_GENOME098371_24___21009___22460___+___JJJIHJNP_04000	483	S1_99	469	7.6e-250	822.3	5	468	4	474	98.7	1	high		
GUT_GENOME058689_249___5447___6901___-___ACEFEPLF_04072	484	S1_86	441	1.2e-253	834.4	1	441	2	441	99.8	1	high		
GUT_GENOME045228_70___9345___10688___-___DHEMEBEF_04059	447	S1_65	439	1.7e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME001698_9___80254___81849___+___FBHHJEAB_02901	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME001698_3___313400___314818___-___FBHHJEAB_01371	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097727_21___27632___29050___+___BBMDIBHG_04846	472	S1_9	433	5e-147	482.7	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME002968_260___2586___4067___+___GMMGKOLB_05341	493	S1_64	483	6.7e-193	635.0	2	483	4	487	99.6	1	high		
GUT_GENOME096928_438___367___1827___+___BHEPOOPM_05376	486	S1_46	459	1.8e-96	316.2	2	452	3	473	98.0	1	high		
GUT_GENOME080546_11___17590___19002___-___MAAIFHCL_00227	470	S1_16	444	3.3e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME000133_5___33108___34622___-___OJMOKFHE_02264	504	S1_64	483	5e-219	721.2	1	483	3	497	99.8	1	high		
GUT_GENOME058689_35___9242___10747___-___ACEFEPLF_01253	501	S1_43	470	1.3e-239	788.4	2	470	2	471	99.6	1	high		
GUT_GENOME097930_42___18541___20022___-___CEFKGCOK_03806	493	S1_61	451	6.6e-193	634.3	1	450	2	455	99.6	1	high		
GUT_GENOME045228_56___29239___30426___-___DHEMEBEF_03621	395	S1_104	473	1.8e-189	623.2	26	382	1	365	75.3	1	high		
GUT_GENOME002968_16___47482___48993___-___GMMGKOLB_01107	503	S1_64	483	1.7e-212	699.6	1	483	3	487	99.8	1	high		
GUT_GENOME045228_11___14667___16142___+___DHEMEBEF_01058	491	S1_64	483	1.9e-207	683.0	1	482	3	488	99.6	1	high		
GUT_GENOME000950_3___6499___8010___+___DAADOFPN_00849	503	S1_104	473	9.1e-257	845.1	1	473	6	486	99.8	1	high		
GUT_GENOME000256_4___176717___178237___-___DABHJPPA_01122	506	S1_64	483	1.3e-188	620.9	2	483	4	489	99.6	1	high		
GUT_GENOME001698_14___149692___150936___-___FBHHJEAB_03834	414	S1_65	439	1.8e-192	632.5	2	398	2	412	90.2	1	high		
GUT_GENOME002829_7___25262___26743___+___KJMJNODE_00834	493	S1_52	473	1.7e-216	712.4	2	470	4	487	98.9	1	high		
GUT_GENOME005372_40___42686___44185___+___IAJJCFIG_04052	499	S1_46	459	5.7e-86	281.7	3	452	14	477	97.8	1	low		
GUT_GENOME098371_19___56858___58741___+___JJJIHJNP_03566	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME065971_1___426787___428280___-___HJCCIACG_00394	497	S1_108	495	1.8e-259	854.4	1	491	2	495	99.0	1	high		
GUT_GENOME096928_105___13339___14784___-___BHEPOOPM_02835	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME058689_53___16902___18341___-___ACEFEPLF_01680	479	S1_26	443	8.4e-192	630.8	2	441	2	455	99.1	1	high		
GUT_GENOME001170_20___110496___111926___+___KENPOGJG_04079	476	S1_7	456	2.5e-68	223.8	4	449	2	456	97.6	1	low		
GUT_GENOME097930_38___55299___56786___+___CEFKGCOK_03624	495	S1_63	482	1.3e-208	686.4	1	480	2	487	99.4	1	high		
GUT_GENOME001170_2___346119___347525___+___KENPOGJG_00860	468	S1_26	443	5.1e-210	690.8	2	441	4	443	99.1	1	high		
GUT_GENOME002968_273___1652___3040___+___GMMGKOLB_05389	462	S1_27	454	8.1e-166	545.2	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME065971_2___148871___150277___+___HJCCIACG_00613	468	S1_26	443	5.1e-210	690.8	2	441	4	443	99.1	1	high		
GUT_GENOME097930_5___68541___69986___+___CEFKGCOK_00969	481	S1_46	459	1.6e-200	659.3	2	458	2	468	99.3	1	high		
GUT_GENOME065971_14___6121___7518___+___HJCCIACG_02444	465	S1_46	459	1.1e-43	257.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 142.3 fragment 2 from 3 to 250 score 115.6
GUT_GENOME098371_9___175958___177511___+___JJJIHJNP_02335	517	S1_67	492	2.2e-210	692.1	2	491	3	494	99.4	1	high		
GUT_GENOME065971_47___37904___39385___-___HJCCIACG_04559	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME001170_3___258130___259584___+___KENPOGJG_01233	484	S1_86	441	1.5e-253	834.0	1	441	2	441	99.8	1	high		
GUT_GENOME097727_12___166876___168429___+___BBMDIBHG_03773	517	S1_67	492	4.8e-211	694.3	2	491	3	494	99.4	1	high		
GUT_GENOME005372_11___61134___62567___-___IAJJCFIG_01786	477	S1_27	454	3.2e-173	569.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000553_3___294301___295791___-___JKJHMPML_02208	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME065971_35___38553___40025___+___HJCCIACG_03964	490	S1_104	473	2.9e-249	820.4	9	473	1	473	98.1	1	high		
GUT_GENOME001698_9___127679___128290___-___FBHHJEAB_02946	203	S1_27	454	7.5e-51	166.2	2	172	24	178	37.4	1	probable fragment		
GUT_GENOME096928_478___32___958___+___BHEPOOPM_05516	308	S1_26	443	5.5e-111	364.4	157	441	1	284	64.1	1	high		
GUT_GENOME000950_9___138091___139572___+___DAADOFPN_02884	493	S1_52	473	1.4e-219	722.6	2	470	4	487	98.9	1	high		
GUT_GENOME019475_17___41067___42428___-___ADDNGEEN_01302	453	S1_83	449	4.4e-229	753.5	2	446	4	449	98.9	1	high		
GUT_GENOME096928_201___4019___5392___-___BHEPOOPM_04000	457	S1_27	454	6.2e-173	568.7	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME080546_81___1032___2525___-___MAAIFHCL_01592	497	S1_46	459	3.2e-152	500.1	2	456	11	456	98.9	1	high		
GUT_GENOME019475_126___10490___12004___+___ADDNGEEN_04036	504	S1_64	483	4.8e-218	717.9	1	483	3	497	99.8	1	high		
GUT_GENOME000133_4___436652___438145___+___OJMOKFHE_02195	497	S1_64	483	8.7e-229	753.4	1	483	3	495	99.8	1	high		
GUT_GENOME000133_1___104523___106016___+___OJMOKFHE_00087	497	S1_64	483	3.1e-189	622.9	2	483	4	489	99.6	1	high		
GUT_GENOME065971_25___68892___70292___+___HJCCIACG_03373	466	S1_27	454	6.8e-160	525.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097930_83___1789___3114___-___CEFKGCOK_05202	441	S3	508	1.4e-138	455.5	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME001698_11___163972___165351___-___FBHHJEAB_03372	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
