protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME257773_1___313887___315377___+___MFCPDGPL_00295	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME254305_30___18644___20125___+___HCPAEHGM_00805	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME257773_36___17151___18626___-___MFCPDGPL_05045	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME244199_95___14182___15663___-___OAABFJKM_02925	493	S1_52	473	7.3e-215	707.1	2	470	4	487	98.9	1	high		
GUT_GENOME257773_14___10328___11818___-___MFCPDGPL_02935	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME243748_43___12790___14277___-___OMOCKHCB_01875	495	S1_63	482	2.4e-208	685.5	1	480	2	487	99.4	1	high		
GUT_GENOME242414_21___880___2433___-___LHCAMFDC_01905	517	S1_67	492	7.1e-210	690.4	2	491	3	494	99.4	1	high		
GUT_GENOME243745_12___31781___33292___-___FNHLAGCE_00977	503	S1_104	473	2.9e-253	833.6	1	473	6	486	99.8	1	high		
GUT_GENOME247046_59___5274___6788___-___OFGEJOAP_04441	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME242414_45___30753___32042___-___LHCAMFDC_03258	429	S3	508	1.9e-131	432.0	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME254305_295___76___1365___+___HCPAEHGM_03673	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME254305_297___2978___4546___+___HCPAEHGM_03687	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME243748_48___12693___13982___-___OMOCKHCB_02027	429	S3	508	8.5e-130	426.5	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME243745_22___40488___41921___-___FNHLAGCE_01495	477	S1_27	454	4.3e-173	569.2	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME240708_57___377___1915___-___OKNBAILI_01755	512	S1_64	483	3e-203	669.1	1	482	3	494	99.6	1	high		
GUT_GENOME250516_70___178___1596___+___GKGPGDPA_05559	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME257773_1___414566___416077___+___MFCPDGPL_00372	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME250516_12___120229___121710___-___GKGPGDPA_02171	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME247046_16___18970___20427___-___OFGEJOAP_01908	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME250516_5___75537___76937___+___GKGPGDPA_01049	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME243745_101___16169___17542___+___FNHLAGCE_03566	457	S1_27	454	6.2e-174	572.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME244199_370___846___2183___+___OAABFJKM_05520	445	S1_65	439	5.1e-197	647.5	2	431	3	440	97.7	1	high		
GUT_GENOME250516_33___24147___25715___+___GKGPGDPA_04088	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME250516_68___17338___18723___-___GKGPGDPA_05526	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME240708_168___459___1802___-___OKNBAILI_03490	447	S1_65	439	1.7e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME242414_39___33741___35216___-___LHCAMFDC_03008	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME242414_94___4200___5600___-___LHCAMFDC_04790	466	S1_90	451	6.4e-120	393.7	3	436	2	421	96.0	1	high		
GUT_GENOME254305_16___14792___16291___-___HCPAEHGM_00480	499	S1_46	459	6.1e-85	278.3	3	452	14	477	97.8	1	low		
GUT_GENOME250516_23___88878___90341___-___GKGPGDPA_03380	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME243745_11___52203___52613___-___FNHLAGCE_00933	136	S1_108	495	1.3e-36	119.3	351	482	1	130	26.5	1	probable fragment		
GUT_GENOME250516_6___134373___135749___+___GKGPGDPA_01275	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME257773_4___221940___223265___+___MFCPDGPL_01246	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME254305_358___3101___4147___-___HCPAEHGM_04049	348	S1_15	471	6.6e-107	351.0	148	467	3	346	67.7	1	high	3.1.6.4 	
GUT_GENOME250516_14___74718___76145___+___GKGPGDPA_02382	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME250516_4___22441___23931___+___GKGPGDPA_00787	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME247046_20___20036___21517___+___OFGEJOAP_02277	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME243748_17___26097___27497___-___OMOCKHCB_00959	466	S1_27	454	2.1e-159	524.1	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME244199_70___12261___13679___-___OAABFJKM_02405	472	S1_9	433	6.9e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME250516_39___3249___5651___+___GKGPGDPA_04453	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
