protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME230198_17___24143___25636___+___JLFLLHAM_00377	497	S1_64	483	4.8e-189	622.3	2	483	4	489	99.6	1	high		
GUT_GENOME185165_20___16085___17626___-___AIKLDHKH_01739	513	S1_64	483	2.2e-205	676.1	1	482	3	495	99.6	1	high		
GUT_GENOME185165_17___52891___54291___+___AIKLDHKH_01580	466	S1_27	454	1.6e-157	517.9	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239801_6___381339___382685___+___CJOEOPDH_03014	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME239709_1___502317___503831___+___FAJBHEGO_00460	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME225018_224___23178___24539___-___MIAGAFMP_05247	453	S1_83	449	8.2e-229	752.6	2	446	4	449	98.9	1	high		
GUT_GENOME232003_48___196513___198027___+___EINMMJKI_04962	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME194553_33___26496___27869___-___MFGMNLMP_02336	457	S1_27	454	1e-173	571.2	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME194553_6___45363___46856___+___MFGMNLMP_00688	497	S1_64	483	4.8e-189	622.3	2	483	4	489	99.6	1	high		
GUT_GENOME228848_51___96362___97750___-___BHEHKKKF_01914	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185617_54___30912___32201___-___FOKNAGOB_04424	429	S3	508	1.1e-130	429.5	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME239801_34___13713___15251___-___CJOEOPDH_06449	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME208018_1___664165___665652___+___MMNABIND_00587	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME188404_19___10234___11715___-___FMKOMKII_04741	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME185662_33___4050___5450___+___BMIFDJDC_01246	466	S1_90	451	9e-123	403.1	3	438	2	423	96.5	1	high		
GUT_GENOME185617_2___98577___100082___+___FOKNAGOB_00240	501	S1_43	470	1.1e-238	785.5	2	470	2	471	99.6	1	high		
GUT_GENOME232003_31___2410___3747___-___EINMMJKI_02776	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME208142_1___24211___25779___+___KEGOALKH_00018	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME228848_7___106473___107891___-___BHEHKKKF_00330	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME191697_10___78855___80738___+___DFFFGNIE_02263	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME188404_4___302826___304379___-___FMKOMKII_01731	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME192012_11___175843___177201___-___HJOHLJNN_02632	452	S1_65	439	3e-210	691.1	3	437	3	451	98.9	1	high		
GUT_GENOME208018_12___154908___156389___+___MMNABIND_04036	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME185648_144___5855___7336___-___KJICBEDJ_03624	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME185648_83___9872___11218___+___KJICBEDJ_02582	448	S1_65	439	4.9e-211	693.7	2	437	2	444	99.1	1	high		
GUT_GENOME194553_2___106352___107854___-___MFGMNLMP_00252	500	S1_64	483	9.4e-216	710.4	1	482	3	496	99.6	1	high		
GUT_GENOME208142_18___61706___63169___-___KEGOALKH_05028	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME239801_3___143645___145024___-___CJOEOPDH_01531	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME188404_13___168478___170046___-___FMKOMKII_03900	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME185617_10___127400___128875___-___FOKNAGOB_01424	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME192012_14___112286___113788___+___HJOHLJNN_02997	500	S1_90	451	1.7e-213	702.2	1	450	2	450	99.6	1	high		
GUT_GENOME185662_98___7571___9070___-___BMIFDJDC_02494	499	S1_46	459	6.1e-85	278.3	3	452	14	477	97.8	1	low		
GUT_GENOME186263_90___8154___9593___+___DACIOADA_03973	479	S1_26	443	5.7e-192	631.3	2	441	2	455	99.1	1	high		
GUT_GENOME239709_1___503828___505315___+___FAJBHEGO_00461	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME185279_2___20160___21614___+___JFMLEIKM_00244	484	S1_86	441	1.5e-253	834.0	1	441	2	441	99.8	1	high		
GUT_GENOME208142_30___52336___53682___+___KEGOALKH_06103	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME225933_79___42596___44086___-___GMGPFJIC_01602	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME188404_13___171460___172998___-___FMKOMKII_03902	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME208018_1___536018___537499___+___MMNABIND_00480	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME186263_82___16114___17511___+___DACIOADA_03808	465	S1_46	459	6.1e-44	258.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 143.1 fragment 2 from 3 to 252 score 115.8
GUT_GENOME185617_14___36531___37910___+___FOKNAGOB_01861	459	S1_8	443	9.2e-123	402.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME185662_474___140___1258___+___BMIFDJDC_05173	372	S1_9	433	2.3e-103	338.8	98	430	1	340	76.7	1	high	3.1.6.- 	
GUT_GENOME185165_20___13103___14671___-___AIKLDHKH_01737	522	S1_90	451	2.2e-161	530.4	2	440	12	444	97.1	1	high		
GUT_GENOME208018_32___6596___8107___-___MMNABIND_05667	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME239801_2___563346___565748___-___CJOEOPDH_01374	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME225933_116___13828___15309___+___GMGPFJIC_02295	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME185279_70___6353___7834___-___JFMLEIKM_04832	493	S1_64	483	2.5e-214	705.7	1	483	3	492	99.8	1	high		
GUT_GENOME239801_4___120239___121702___-___CJOEOPDH_01962	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME228848_6___17069___18415___+___BHEHKKKF_00198	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME185617_53___1623___3128___-___FOKNAGOB_04363	501	S1_61	451	1.8e-197	649.3	1	450	2	464	99.6	1	high		
GUT_GENOME185648_53___20747___23149___-___KJICBEDJ_01923	800	S1_108	495	1.4e-184	607.4	1	479	325	790	96.6	1	high		
GUT_GENOME239709_8___179076___180671___-___FAJBHEGO_02899	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME185617_64___16085___17626___-___FOKNAGOB_04773	513	S1_64	483	2.2e-205	676.1	1	482	3	495	99.6	1	high		
GUT_GENOME191697_34___19207___20592___-___DFFFGNIE_04519	461	S1_46	459	5.1e-91	298.3	2	452	3	453	98.0	1	low		
GUT_GENOME185279_69___19368___20885___+___JFMLEIKM_04818	505	S1_64	483	1.9e-213	702.8	1	482	3	496	99.6	1	high		
GUT_GENOME192012_13___81506___82999___+___HJOHLJNN_02870	497	S1_108	495	1.1e-257	848.6	1	491	2	495	99.0	1	high		
GUT_GENOME191697_23___20976___22376___-___DFFFGNIE_03750	466	S1_27	454	2.7e-159	523.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239709_1___387395___388876___+___FAJBHEGO_00369	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME192012_3___97857___99341___+___HJOHLJNN_00702	494	S1_64	483	5.2e-224	737.6	1	483	3	491	99.8	1	high		
GUT_GENOME230198_137___47700___49157___-___JLFLLHAM_04970	485	S1_46	459	2.8e-94	309.1	2	447	13	479	96.9	1	high		
GUT_GENOME230198_131___1672___2997___-___JLFLLHAM_04627	441	S3	508	1.9e-139	458.3	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME186263_95___19903___21786___+___DACIOADA_04077	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME232003_37___7949___9400___-___EINMMJKI_03753	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME230198_28___7104___8465___-___JLFLLHAM_00800	453	S1_83	449	2.6e-229	754.3	2	446	4	449	98.9	1	high		
GUT_GENOME232003_48___198024___199511___+___EINMMJKI_04963	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME239801_5___195873___197198___-___CJOEOPDH_02433	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME232003_36___303045___304598___-___EINMMJKI_03703	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME185617_7___146407___147813___+___FOKNAGOB_01045	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME228848_6___18430___19905___+___BHEHKKKF_00199	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME239801_8___10461___12056___+___CJOEOPDH_03420	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME225018_195___4676___6151___+___MIAGAFMP_04682	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME230198_7___61412___62797___-___JLFLLHAM_00142	461	S1_46	459	9.8e-91	297.4	2	452	3	453	98.0	1	low		
GUT_GENOME225018_125___9___455___-___MIAGAFMP_02952	148	S1_26	443	1.2e-69	228.2	2	138	4	141	30.7	1	probable fragment		
GUT_GENOME185617_79___1789___3114___-___FOKNAGOB_05136	441	S3	508	1.4e-138	455.5	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME194553_5___102785___104242___+___MFGMNLMP_00638	485	S1_46	459	2.8e-94	309.1	2	447	13	479	96.9	1	high		
GUT_GENOME192012_6___18484___19839___-___HJOHLJNN_01364	451	S1_65	439	2.6e-206	678.1	2	436	2	450	98.9	1	high		
GUT_GENOME225018_69___37328___38671___-___MIAGAFMP_01717	447	S1_65	439	1.1e-191	630.0	3	437	2	429	98.9	1	high		
GUT_GENOME191697_22___79154___80572___-___DFFFGNIE_03702	472	S1_9	433	6.9e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME194553_4___44063___45556___+___MFGMNLMP_00461	497	S1_108	495	1.1e-259	855.2	1	491	2	495	99.0	1	high		
GUT_GENOME185165_20___11518___13134___-___AIKLDHKH_01736	538	S1_63	482	1.4e-191	630.2	1	481	2	495	99.6	1	high		
GUT_GENOME225933_64___42556___44025___+___GMGPFJIC_01328	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME185279_6___118024___119517___-___JFMLEIKM_00987	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME185279_15___41700___43193___-___JFMLEIKM_01985	497	S1_108	495	4.2e-259	853.2	1	491	2	495	99.0	1	high		
GUT_GENOME230198_37___14490___15965___+___JLFLLHAM_01170	491	S1_64	483	6.1e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME185662_28___13156___15039___-___BMIFDJDC_01115	627	S1_64	483	1.2e-218	719.9	1	482	3	521	99.6	1	high		
GUT_GENOME188404_7___269111___271513___+___FMKOMKII_02765	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME239801_5___168210___169652___-___CJOEOPDH_02410	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185617_20___9378___10895___-___FOKNAGOB_02390	505	S1_64	483	1.9e-213	702.8	1	482	3	496	99.6	1	high		
GUT_GENOME185279_4___26327___27787___-___JFMLEIKM_00638	486	S1_64	483	4.9e-204	671.7	1	483	3	484	99.8	1	high		
GUT_GENOME185279_21___21873___23504___-___JFMLEIKM_02500	543	S1_65	439	2.7e-205	674.8	2	437	3	457	99.1	1	high		
GUT_GENOME188404_26___80888___82357___-___FMKOMKII_05510	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME188404_24___85008___86354___-___FMKOMKII_05334	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME239709_1___142387___143787___+___FAJBHEGO_00130	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME225933_219___96112___97512___+___GMGPFJIC_04300	466	S1_27	454	3.1e-157	516.9	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME225933_51___45582___47069___+___GMGPFJIC_01038	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME232003_49___103789___105189___-___EINMMJKI_05241	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME191697_9___18014___19489___+___DFFFGNIE_02084	491	S1_64	483	1.9e-207	683.0	1	482	3	488	99.6	1	high		
GUT_GENOME232003_26___197581___198969___-___EINMMJKI_02489	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME192012_14___21899___23374___+___HJOHLJNN_02921	491	S1_12	483	2.4e-167	550.4	3	482	4	485	99.2	1	high	3.1.6.6 3.1.6.- 	
GUT_GENOME185648_82___8086___9588___-___KJICBEDJ_02562	500	S1_64	483	7.5e-216	710.7	1	482	3	496	99.6	1	high		
GUT_GENOME208018_8___71075___72538___-___MMNABIND_03199	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME239801_24___44026___45369___-___CJOEOPDH_05890	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME230198_37___13129___14475___+___JLFLLHAM_01169	448	S1_65	439	4.2e-210	690.6	2	437	2	444	99.1	1	high		
GUT_GENOME225018_72___458___2503___-___MIAGAFMP_01753	681	S3	508	1.7e-177	583.9	24	502	3	545	94.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME186263_35___41612___43093___+___DACIOADA_02369	493	S1_64	483	1.5e-192	633.9	2	483	4	487	99.6	1	high		
GUT_GENOME230198_58___41322___42803___-___JLFLLHAM_02253	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME239709_6___138112___139488___+___FAJBHEGO_02347	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME225933_210___1751___3157___-___GMGPFJIC_04012	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME186263_87___28___1317___+___DACIOADA_03906	429	S3	508	1.1e-130	429.5	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME191697_5___74455___75948___+___DFFFGNIE_01385	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME208018_1___21301___22839___+___MMNABIND_00016	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME186263_159___5344___6861___+___DACIOADA_05059	505	S1_108	495	1.8e-241	795.1	2	491	2	494	98.8	1	high		
GUT_GENOME185279_2___13382___14743___+___JFMLEIKM_00240	453	S1_83	449	1.5e-229	755.1	2	446	4	449	98.9	1	high		
GUT_GENOME185662_217___4832___6229___+___BMIFDJDC_03803	465	S1_46	459	6.1e-44	258.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 143.1 fragment 2 from 3 to 252 score 115.8
GUT_GENOME185617_15___25003___27405___-___FOKNAGOB_01952	800	S1_108	495	1.4e-184	607.4	1	479	325	790	96.6	1	high		
GUT_GENOME225018_81___55206___57089___+___MIAGAFMP_02122	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME185617_2___114661___116154___+___FOKNAGOB_00255	497	S1_64	483	1.9e-189	623.6	2	483	4	489	99.6	1	high		
GUT_GENOME191697_1___183228___184661___-___DFFFGNIE_00168	477	S1_27	454	8.1e-173	568.3	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME186263_10___69458___70912___-___DACIOADA_00965	484	S1_86	441	1.5e-253	834.0	1	441	2	441	99.8	1	high		
GUT_GENOME186263_4___9454___10860___-___DACIOADA_00385	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME185648_208___10404___11747___+___KJICBEDJ_04419	447	S1_65	439	1.8e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME239709_26___892___2445___-___FAJBHEGO_05565	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME194553_28___37447___38847___+___MFGMNLMP_02080	466	S1_27	454	1.8e-159	524.3	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME191697_11___44014___45201___-___DFFFGNIE_02365	395	S1_104	473	1.8e-189	623.2	26	382	1	365	75.3	1	high		
GUT_GENOME185617_40___24527___25870___+___FOKNAGOB_03767	447	S1_65	439	1.8e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME208018_5___48507___49925___-___MMNABIND_02310	472	S1_14	426	6.5e-164	538.4	3	422	2	435	98.4	1	high		
GUT_GENOME232003_2___125458___126900___-___EINMMJKI_00151	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185165_132___10427___11854___-___AIKLDHKH_04685	475	S1_26	443	3.8e-199	655.0	2	441	4	442	99.1	1	high		
GUT_GENOME225933_222___13074___14576___-___GMGPFJIC_04329	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME232003_36___313516___314934___-___EINMMJKI_03710	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME225933_246___5633___7144___-___GMGPFJIC_04871	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME185165_75___16243___17688___-___AIKLDHKH_03664	481	S1_46	459	1.6e-200	659.3	2	458	2	468	99.3	1	high		
GUT_GENOME208018_1___291036___292436___+___MMNABIND_00243	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME191697_10___7395___8756___-___DFFFGNIE_02202	453	S1_83	449	6.7e-229	752.9	2	446	4	449	98.9	1	high		
GUT_GENOME208018_3___100735___102123___-___MMNABIND_01561	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239709_30___64559___66175___-___FAJBHEGO_05992	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME239801_10___115131___116612___-___CJOEOPDH_04054	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME188404_16___83474___84874___+___FMKOMKII_04357	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME185617_71___19097___20494___+___FOKNAGOB_04974	465	S1_46	459	6.1e-44	258.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 143.1 fragment 2 from 3 to 252 score 115.8
GUT_GENOME208142_4___420148___421599___-___KEGOALKH_02253	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME239709_13___130804___132192___+___FAJBHEGO_03952	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME225933_145___4219___5682___-___GMGPFJIC_02674	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME232003_51___128594___129883___+___EINMMJKI_05388	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME185165_204___5646___7133___-___AIKLDHKH_05442	495	S1_63	482	1.2e-209	689.7	1	480	2	487	99.4	1	high		
GUT_GENOME208142_1___25748___27364___+___KEGOALKH_00019	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME185165_16___36705___38084___-___AIKLDHKH_01496	459	S1_8	443	9.2e-123	402.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME186263_35___43098___44729___+___DACIOADA_02370	543	S1_65	439	2.7e-205	674.8	2	437	3	457	99.1	1	high		
GUT_GENOME185165_39___41319___42782___-___AIKLDHKH_02669	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME194553_127___12069___13685___-___MFGMNLMP_04700	538	S1_63	482	3.1e-193	635.6	1	481	2	495	99.6	1	high		
GUT_GENOME208142_12___86420___87901___-___KEGOALKH_04140	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME185165_48___18541___20022___-___AIKLDHKH_02978	493	S1_61	451	6.6e-193	634.3	1	450	2	455	99.6	1	high		
GUT_GENOME232003_30___10800___12368___-___EINMMJKI_02756	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME208018_4___125431___126873___-___MMNABIND_01986	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME228848_91___21178___22716___+___BHEHKKKF_04237	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME239709_5___186167___187630___+___FAJBHEGO_02126	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME191697_4___117472___119025___-___DFFFGNIE_01163	517	S1_67	492	1.2e-210	692.9	2	491	3	494	99.4	1	high		
GUT_GENOME208142_18___52542___53960___-___KEGOALKH_05022	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185165_39___39867___41279___-___AIKLDHKH_02668	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME185165_76___23126___24469___-___AIKLDHKH_03692	447	S1_64	483	1.1e-168	555.1	48	483	1	439	90.1	1	high		
GUT_GENOME188404_3___239460___240941___+___FMKOMKII_01278	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME185279_3___25003___27405___-___JFMLEIKM_00457	800	S1_108	495	1.4e-184	607.4	1	479	325	790	96.6	1	high		
GUT_GENOME191697_4___137112___138578___-___DFFFGNIE_01176	488	S1_46	459	4.1e-96	315.1	2	447	17	482	96.9	1	high		
GUT_GENOME239709_41___34444___35895___+___FAJBHEGO_06540	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME208018_13___79814___81199___-___MMNABIND_04144	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME185648_170___6540___8021___+___KJICBEDJ_03967	493	S1_64	483	2.5e-214	705.7	1	483	3	492	99.8	1	high		
GUT_GENOME191697_3___78295___79632___+___DFFFGNIE_00841	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME185648_273___74___1579___-___KJICBEDJ_04986	501	S1_61	451	1.8e-197	649.3	1	450	2	464	99.6	1	high		
GUT_GENOME194553_33___31666___33084___+___MFGMNLMP_02340	472	S1_9	433	6.9e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME225018_184___56420___57793___-___MIAGAFMP_04444	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME208142_10___79808___81187___-___KEGOALKH_03720	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME208142_3___323612___325105___+___KEGOALKH_01739	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME185648_113___4591___6024___+___KJICBEDJ_03138	477	S1_27	454	3.2e-173	569.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185617_9___29706___31199___+___FOKNAGOB_01214	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME188404_3___53595___55097___+___FMKOMKII_01092	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME225933_180___11507___12925___-___GMGPFJIC_03456	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME230198_26___15071___16459___-___JLFLLHAM_00696	462	S1_27	454	1.3e-166	547.8	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME186263_37___26250___27710___+___DACIOADA_02438	486	S1_64	483	4.9e-204	671.7	1	483	3	484	99.8	1	high		
GUT_GENOME185165_53___11275___12714___-___AIKLDHKH_03102	479	S1_26	443	5.7e-192	631.3	2	441	2	455	99.1	1	high		
GUT_GENOME185648_19___37287___38918___+___KJICBEDJ_00908	543	S1_65	439	2.7e-205	674.8	2	437	3	457	99.1	1	high		
GUT_GENOME239801_7___272417___273910___-___CJOEOPDH_03325	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME230198_137___49330___50796___-___JLFLLHAM_04971	488	S1_46	459	4.1e-96	315.1	2	447	17	482	96.9	1	high		
GUT_GENOME208018_3___361554___362843___+___MMNABIND_01785	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME225933_145___48267___49748___-___GMGPFJIC_02721	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME228848_13___18508___19851___-___BHEHKKKF_00547	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME191697_5___108773___110161___+___DFFFGNIE_01416	462	S1_27	454	1.3e-166	547.8	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME192012_7___241846___243336___+___HJOHLJNN_01824	496	S1_88	450	5.2e-173	568.5	1	449	11	463	99.6	1	high		
GUT_GENOME194553_9___44312___45775___-___MFGMNLMP_00942	487	S1_46	459	6.2e-85	278.2	3	452	2	465	97.8	1	low		
GUT_GENOME239801_5___392366___393811___-___CJOEOPDH_02613	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME188404_19___8736___10217___-___FMKOMKII_04740	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
