protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME136650_59___23229___24635___+___GKGCPFEB_02971	468	S1_27	454	4e-126	414.4	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME179184_143___7415___8896___+___JPCNHIGE_02991	493	S1_61	451	3.9e-192	631.8	1	450	2	455	99.6	1	high		
GUT_GENOME185078_13___22632___24050___+___FPAAPMLE_00464	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185078_40___1906___3375___+___FPAAPMLE_01054	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME179184_279___5711___7213___+___JPCNHIGE_04201	500	S1_64	483	9.4e-216	710.4	1	482	3	496	99.6	1	high		
GUT_GENOME140237_37___48174___49655___-___AKDNHENH_05487	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME150046_88___24168___25616___+___CEEAEGOF_03899	482	S1_90	451	4.9e-154	506.2	21	440	5	417	92.9	1	high		
GUT_GENOME150046_59___19703___21193___+___CEEAEGOF_03173	496	S1_64	483	3.4e-191	629.4	1	482	3	483	99.6	1	high		
GUT_GENOME131080_14___5221___6696___+___CKIFGFNI_02806	491	S1_64	483	6.1e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME137396_3___272636___274009___+___CGJPCCNM_00778	457	S1_14	426	7.7e-162	531.6	3	420	11	418	97.9	1	high		
GUT_GENOME117222_10___82830___84155___+___OAPHDHGJ_01893	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME140237_23___100841___102322___+___AKDNHENH_04429	493	S1_64	483	2.9e-191	629.6	2	483	4	487	99.6	1	high		
GUT_GENOME175039_125___6136___7554___+___KOAHEKOJ_04322	472	S1_27	454	8e-148	485.9	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME175039_80___20560___22041___+___KOAHEKOJ_03510	493	S1_15	471	4.8e-180	592.1	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME150046_3___416___1690___-___CEEAEGOF_00284	424	S1_46	459	1e-85	280.8	2	370	13	409	80.2	1	low		
GUT_GENOME131080_46___41631___43103___+___CKIFGFNI_05140	490	S1_104	473	2.9e-249	820.4	9	473	1	473	98.1	1	high		
GUT_GENOME099644_107___17583___19985___-___MGLEABOI_04447	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME141050_115___40728___42146___-___JMLKPCFG_02978	472	S1_26	443	4.3e-188	618.5	2	441	2	439	99.1	1	high		
GUT_GENOME150046_93___21019___22521___+___CEEAEGOF_04008	500	S1_64	483	1.5e-215	709.7	1	482	3	496	99.6	1	high		
GUT_GENOME117222_61___6009___7394___+___OAPHDHGJ_05127	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME148800_2___73252___74676___+___MANOFOEH_00585	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME098444_54___9698___12100___+___NABJIIID_04599	800	S1_108	495	2.3e-185	610.0	1	479	325	790	96.6	1	high		
GUT_GENOME098444_40___3325___4788___-___NABJIIID_04042	487	S1_46	459	2.5e-85	279.5	3	452	2	465	97.8	1	low		
GUT_GENOME103694_57___36800___39541___+___EKKCGCHE_02544	913	S3	508	9.5e-161	528.6	56	503	69	568	88.0	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME131080_60___4444___5883___-___CKIFGFNI_05637	479	S1_26	443	1.6e-191	629.9	2	441	2	455	99.1	1	high		
GUT_GENOME155746_378___4409___5671___-___DIMHFHNI_05017	420	S1_26	443	5.6e-150	492.9	64	441	1	392	85.1	1	high		
GUT_GENOME141050_137___9546___11036___-___JMLKPCFG_03601	496	S1_64	483	1e-191	631.1	1	482	3	483	99.6	1	high		
GUT_GENOME098444_1___200558___202012___-___NABJIIID_00174	484	S1_86	441	2.7e-253	833.2	1	441	2	441	99.8	1	high		
GUT_GENOME185078_65___12310___13722___-___FPAAPMLE_01514	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME137396_6___179181___181604___+___CGJPCCNM_01320	807	S1_108	495	4.1e-185	609.2	1	478	325	800	96.4	1	high		
GUT_GENOME148800_3___223246___224736___-___MANOFOEH_01127	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME141050_70___13677___15122___+___JMLKPCFG_01875	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME155746_22___16140___17603___+___DIMHFHNI_00775	487	S1_46	459	2.8e-81	266.2	2	453	7	471	98.3	1	low		
GUT_GENOME141050_204___4567___6024___-___JMLKPCFG_05558	485	S1_46	459	2.8e-95	312.3	2	447	13	479	96.9	1	high		
GUT_GENOME181770_103___12963___14426___+___DHCLBNIB_02603	487	S1_46	459	9.9e-84	274.3	3	452	2	465	97.8	1	low		
GUT_GENOME136650_17___32513___34006___+___GKGCPFEB_01263	497	S1_108	495	1.6e-259	854.6	1	491	2	495	99.0	1	high		
GUT_GENOME171557_10___158874___160415___+___AOEAELON_02748	513	S1_64	483	2.6e-204	672.7	1	482	3	495	99.6	1	high		
GUT_GENOME155746_22___8531___9892___-___DIMHFHNI_00770	453	S1_83	449	4.9e-229	753.4	2	446	4	449	98.9	1	high		
GUT_GENOME098444_20___12247___13695___+___NABJIIID_02572	482	S1_108	495	2e-173	570.6	2	482	7	476	97.0	1	high		
GUT_GENOME098444_17___3401___4861___+___NABJIIID_02292	486	S1_46	459	8.3e-97	317.4	2	452	3	473	98.0	1	high		
GUT_GENOME175039_224___3820___5307___-___KOAHEKOJ_05462	495	S1_63	482	2.2e-210	692.1	1	480	2	487	99.4	1	high		
GUT_GENOME175039_29___61___1293___+___KOAHEKOJ_01812	410	S1_64	483	1.6e-158	521.6	89	482	1	406	81.4	1	high		
GUT_GENOME148800_17___81286___82761___-___MANOFOEH_04295	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME098780_23___88011___89498___+___JIKKJPHB_02559	495	S1_63	482	4.4e-210	691.1	1	480	2	487	99.4	1	high		
GUT_GENOME175039_85___18547___20052___+___KOAHEKOJ_03615	501	S1_43	470	1.3e-239	788.4	2	470	2	471	99.6	1	high		
GUT_GENOME179184_45___2077___3534___+___JPCNHIGE_01410	485	S1_46	459	2.8e-94	309.1	2	447	13	479	96.9	1	high		
GUT_GENOME136650_29___62___1555___-___GKGCPFEB_01873	497	S1_46	459	2.1e-152	500.7	2	456	11	456	98.9	1	high		
GUT_GENOME140237_6___196555___198045___+___AKDNHENH_01920	496	S1_64	483	1e-223	736.6	1	483	3	491	99.8	1	high		
GUT_GENOME136650_94___14600___16045___-___GKGCPFEB_03836	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME131080_33___24542___26002___-___CKIFGFNI_04414	486	S1_64	483	4.9e-204	671.7	1	483	3	484	99.8	1	high		
GUT_GENOME185078_227___7559___9052___-___FPAAPMLE_03306	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME140237_9___85287___86624___+___AKDNHENH_02510	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME148800_21___4872___6353___-___MANOFOEH_04684	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME117222_28___65458___66918___-___OAPHDHGJ_03594	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME140237_17___116724___118070___+___AKDNHENH_03768	448	S1_65	439	3.5e-210	690.9	2	437	2	444	99.1	1	high		
GUT_GENOME099644_20___21333___22721___-___MGLEABOI_01667	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME181770_161___3810___5228___-___DHCLBNIB_03410	472	S1_9	433	5e-147	482.7	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME098780_23___86500___88014___+___JIKKJPHB_02558	504	S1_64	483	5.5e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME181770_161___9025___10398___+___DHCLBNIB_03414	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME150046_8___39697___41208___+___CEEAEGOF_00802	503	S1_64	483	3.7e-212	698.5	1	483	3	487	99.8	1	high		
GUT_GENOME148800_25___91467___92885___+___MANOFOEH_05155	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME148800_23___98685___100061___-___MANOFOEH_04967	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME136650_5___4859___6322___+___GKGCPFEB_00421	487	S1_26	443	1.3e-195	643.3	2	441	3	461	99.1	1	high		
GUT_GENOME098780_5___57872___59278___-___JIKKJPHB_00668	468	S1_27	454	3.9e-127	417.7	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME136650_218___4419___5219___-___GKGCPFEB_05207	266	S1_26	443	2.8e-92	302.7	199	441	2	242	54.6	1	high		
GUT_GENOME131080_7___24521___25975___+___CKIFGFNI_01901	484	S1_86	441	1.5e-253	834.0	1	441	2	441	99.8	1	high		
GUT_GENOME140237_8___132757___134238___+___AKDNHENH_02343	493	S1_64	483	2.7e-214	705.6	1	483	3	492	99.8	1	high		
GUT_GENOME175039_20___54245___55726___+___KOAHEKOJ_01405	493	S1_52	473	8e-215	706.9	2	470	4	487	98.9	1	high		
GUT_GENOME150046_38___7787___9205___-___CEEAEGOF_02442	472	S1_26	443	4.1e-188	618.6	2	441	2	439	99.1	1	high		
GUT_GENOME175039_233___2205___3632___+___KOAHEKOJ_05524	475	S1_26	443	3.1e-199	655.2	2	441	4	442	99.1	1	high		
GUT_GENOME185078_16___27087___28682___-___FPAAPMLE_00554	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME150046_167___7563___9053___+___CEEAEGOF_05070	496	S1_64	483	1.1e-223	736.5	1	483	3	491	99.8	1	high		
GUT_GENOME148800_25___83894___85351___+___MANOFOEH_05150	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME141050_70___15178___16683___+___JMLKPCFG_01876	501	S1_43	470	5.6e-239	786.4	2	470	2	471	99.6	1	high		
GUT_GENOME175039_22___45740___47101___+___KOAHEKOJ_01513	453	S1_83	449	4.4e-229	753.5	2	446	4	449	98.9	1	high		
GUT_GENOME137396_10___114580___116040___-___CGJPCCNM_01923	486	S1_46	459	6.3e-98	321.1	2	453	3	474	98.3	1	high		
GUT_GENOME136650_104___17697___19250___+___GKGCPFEB_04042	517	S1_67	492	7.1e-210	690.4	2	491	3	494	99.4	1	high		
GUT_GENOME140237_4___162085___163491___-___AKDNHENH_01326	468	S1_27	454	5e-127	417.3	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME148800_24___7370___8863___-___MANOFOEH_04981	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME181770_363___12___842___+___DHCLBNIB_05069	276	S1_108	495	3.7e-133	437.8	221	491	1	274	54.5	1	high		
GUT_GENOME171557_3___153641___155041___+___AOEAELON_01095	466	S1_27	454	1.4e-156	514.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME137396_27___38874___40349___+___CGJPCCNM_03661	491	S1_64	483	4.1e-210	691.8	1	482	3	488	99.6	1	high		
GUT_GENOME131080_29___38297___39724___+___CKIFGFNI_04159	475	S1_26	443	3.7e-199	655.0	2	441	4	442	99.1	1	high		
GUT_GENOME179184_148___5745___7238___+___JPCNHIGE_03054	497	S1_108	495	1.1e-259	855.2	1	491	2	495	99.0	1	high		
GUT_GENOME171557_5___74215___75633___-___AOEAELON_01718	472	S1_27	454	7.9e-148	485.9	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME141050_137___2861___4456___+___JMLKPCFG_03597	531	S1_46	459	1.1e-148	488.5	2	456	2	453	98.9	1	high		
GUT_GENOME171557_5___63463___65016___-___AOEAELON_01711	517	S1_67	492	8.6e-211	693.4	2	491	3	494	99.4	1	high		
GUT_GENOME148800_6___40379___41797___+___MANOFOEH_01972	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
GUT_GENOME150046_88___21136___22674___+___CEEAEGOF_03897	512	S1_64	483	7.3e-204	671.2	1	482	3	494	99.6	1	high		
GUT_GENOME141050_203___4578___5996___-___JMLKPCFG_05553	472	S1_27	454	2.6e-148	487.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME131080_56___6732___9134___+___CKIFGFNI_05536	800	S1_108	495	2.7e-184	606.5	1	479	325	790	96.6	1	high		
GUT_GENOME141050_202___59973___61526___-___JMLKPCFG_05546	517	S1_67	492	2e-211	695.6	2	491	3	494	99.4	1	high		
GUT_GENOME155746_50___7862___9289___+___DIMHFHNI_01506	475	S1_26	443	8e-200	657.2	2	441	4	442	99.1	1	high		
GUT_GENOME098444_2___224772___226172___-___NABJIIID_00504	466	S1_27	454	6.8e-160	525.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME150046_156___8111___10513___-___CEEAEGOF_04951	800	S1_108	495	1.3e-185	610.8	1	479	325	790	96.6	1	high		
GUT_GENOME099644_104___11103___12548___-___MGLEABOI_04377	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME098780_66___19129___20646___+___JIKKJPHB_04480	505	S1_108	495	7.7e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME148800_23___53648___55054___+___MANOFOEH_04927	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME098444_59___20320___21726___+___NABJIIID_04769	468	S1_27	454	6.8e-127	416.9	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME136650_25___4060___5439___-___GKGCPFEB_01685	459	S1_8	443	7.3e-122	399.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME137396_1___317571___319064___+___CGJPCCNM_00255	497	S1_46	459	5.8e-151	495.9	2	456	11	456	98.9	1	high		
GUT_GENOME098444_9___85428___86753___+___NABJIIID_01485	441	S3	508	2.2e-138	454.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME136650_78___15292___16785___-___GKGCPFEB_03489	497	S1_64	483	2e-228	752.1	1	483	3	495	99.8	1	high		
GUT_GENOME099644_11___26884___28377___-___MGLEABOI_01090	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME155746_273___5107___6594___-___DIMHFHNI_04399	495	S1_63	482	7.8e-210	690.3	1	480	2	487	99.4	1	high		
GUT_GENOME099644_8___53213___54538___+___MGLEABOI_00872	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME137396_5___137874___139280___+___CGJPCCNM_01092	468	S1_26	443	6.5e-209	687.2	2	441	4	443	99.1	1	high		
GUT_GENOME098444_1___207429___208790___-___NABJIIID_00178	453	S1_83	449	8.2e-229	752.6	2	446	4	449	98.9	1	high		
GUT_GENOME175039_154___7154___8479___-___KOAHEKOJ_04758	441	S3	508	1.4e-139	458.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME171557_11___117899___119374___+___AOEAELON_02870	491	S1_64	483	5.3e-208	684.8	1	482	3	488	99.6	1	high		
GUT_GENOME098444_2___164811___166313___-___NABJIIID_00450	500	S1_64	483	7.8e-216	710.6	1	482	3	496	99.6	1	high		
GUT_GENOME137396_16___40175___41656___+___CGJPCCNM_02565	493	S1_52	473	5.1e-218	717.5	2	470	4	487	98.9	1	high		
GUT_GENOME131080_3___261525___263015___+___CKIFGFNI_01277	496	S1_64	483	1e-223	736.6	1	483	3	491	99.8	1	high		
GUT_GENOME185078_40___3365___4750___+___FPAAPMLE_01055	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME140237_5___131773___133146___-___AKDNHENH_01600	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME098780_69___23201___24601___+___JIKKJPHB_04555	466	S1_27	454	2.1e-159	524.1	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME136650_230___3137___3910___+___GKGCPFEB_05252	257	S1_26	443	5.1e-114	374.4	2	245	4	243	54.9	1	high		
GUT_GENOME117222_34___47261___49663___-___OAPHDHGJ_03971	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME140237_20___41533___42918___+___AKDNHENH_04021	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME141050_188___18139___19608___-___JMLKPCFG_05183	489	S1_86	441	3.8e-244	803.0	1	441	2	442	99.8	1	high		
GUT_GENOME150046_10___74202___75671___-___CEEAEGOF_00987	489	S1_86	441	2.3e-242	797.1	1	441	2	442	99.8	1	high		
GUT_GENOME137396_57___3011___4384___-___CGJPCCNM_04893	457	S1_27	454	1.8e-174	573.7	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME175039_121___8597___10090___+___KOAHEKOJ_04259	497	S1_46	459	1.3e-152	501.3	2	456	11	456	98.9	1	high		
GUT_GENOME117222_9___74578___76023___-___OAPHDHGJ_01728	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME171557_7___116423___117922___+___AOEAELON_02202	499	S1_46	459	5.9e-86	281.6	3	452	14	477	97.8	1	low		
GUT_GENOME150046_93___16264___17577___+___CEEAEGOF_04004	437	S1_26	443	3.9e-192	631.8	2	416	4	416	93.5	1	high		
GUT_GENOME181770_27___14091___15437___-___DHCLBNIB_00988	448	S1_65	439	4.2e-210	690.6	2	437	2	444	99.1	1	high		
GUT_GENOME150046_10___72827___74212___-___CEEAEGOF_00986	461	S1_46	459	3e-91	299.1	2	452	3	453	98.0	1	low		
GUT_GENOME148800_8___118780___120192___-___MANOFOEH_02593	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME098444_1___278818___280701___+___NABJIIID_00238	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME185078_14___27529___29064___+___FPAAPMLE_00499	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME140237_1___577606___578931___-___AKDNHENH_00531	441	S3	508	4.2e-139	457.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME131080_42___8532___10013___+___CKIFGFNI_04906	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME141050_94___4471___5859___-___JMLKPCFG_02450	462	S1_27	454	4.2e-165	542.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME136650_94___6393___7910___-___GKGCPFEB_03830	505	S1_108	495	1.1e-242	799.0	2	492	2	495	99.0	1	high		
GUT_GENOME137396_16___125641___127149___+___CGJPCCNM_02637	502	S1_74	455	5.7e-231	759.6	2	450	2	472	98.5	1	high		
GUT_GENOME155746_53___7412___8818___+___DIMHFHNI_01573	468	S1_27	454	1.4e-127	419.2	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME175039_28___9744___11081___-___KOAHEKOJ_01774	445	S1_65	439	2.5e-196	645.3	2	431	3	440	97.7	1	high		
GUT_GENOME117222_50___24348___25805___+___OAPHDHGJ_04756	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME148800_28___15923___17308___+___MANOFOEH_05345	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME171557_24___50817___52310___-___AOEAELON_04341	497	S1_108	495	4.3e-259	853.2	1	491	2	495	99.0	1	high		
GUT_GENOME103694_1___368899___370254___+___EKKCGCHE_00359	451	S1_65	439	2.6e-206	678.1	2	436	2	450	98.9	1	high		
GUT_GENOME131080_2___544934___546307___-___CKIFGFNI_01032	457	S1_27	454	6.2e-173	568.7	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME103694_9___163169___164653___-___EKKCGCHE_01098	494	S1_64	483	5.2e-224	737.6	1	483	3	491	99.8	1	high		
GUT_GENOME150046_62___27418___28836___+___CEEAEGOF_03264	472	S1_9	433	7e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME148800_5___137454___138896___-___MANOFOEH_01739	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME171557_33___33274___34647___-___AOEAELON_05045	457	S1_27	454	3.8e-173	569.4	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME099644_53___17142___18680___-___MGLEABOI_03037	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME185078_169___5819___7300___+___FPAAPMLE_02804	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME141050_94___19079___20539___-___JMLKPCFG_02461	486	S1_46	459	1.9e-95	312.9	2	452	3	473	98.0	1	high		
GUT_GENOME155746_123___2451___3908___+___DIMHFHNI_02875	485	S1_46	459	2.8e-95	312.3	2	447	13	479	96.9	1	high		
GUT_GENOME150046_62___22248___23621___-___CEEAEGOF_03260	457	S1_27	454	2.1e-173	570.2	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME131080_5___128463___129869___+___CKIFGFNI_01641	468	S1_27	454	5e-127	417.3	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME140237_30___61380___62897___+___AKDNHENH_05051	505	S1_108	495	7.7e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME148800_25___101803___103356___+___MANOFOEH_05162	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME185078_13___15059___16516___+___FPAAPMLE_00459	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME179184_244___4376___5749___-___JPCNHIGE_03959	457	S1_27	454	1e-173	571.2	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME150046_84___317___1762___+___CEEAEGOF_03793	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME148800_4___306148___307686___+___MANOFOEH_01545	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME171557_1___88045___89490___+___AOEAELON_00077	481	S1_46	459	3.9e-200	658.0	2	458	2	468	99.3	1	high		
GUT_GENOME103694_115___44824___46269___+___EKKCGCHE_04082	481	S1_46	459	1.5e-201	662.6	2	458	2	468	99.3	1	high		
GUT_GENOME185078_3___32452___33852___-___FPAAPMLE_00115	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME175039_18___60837___62330___+___KOAHEKOJ_01291	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME148800_14___162352___164754___-___MANOFOEH_03940	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME141050_45___18526___20013___+___JMLKPCFG_01421	495	S1_63	482	1.1e-210	693.2	1	480	2	487	99.4	1	high		
GUT_GENOME099644_6___40880___42286___-___MGLEABOI_00674	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME155746_475___461___1324___+___DIMHFHNI_05366	287	S1_52	473	1.6e-114	376.2	2	256	4	274	53.7	1	high		
GUT_GENOME181770_341___3131___4537___+___DHCLBNIB_04966	468	S1_27	454	4e-126	414.4	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME140237_10___75523___76923___+___AKDNHENH_02702	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME098444_9___114137___115570___+___NABJIIID_01509	477	S1_27	454	6.4e-173	568.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME171557_31___39444___41846___+___AOEAELON_04906	800	S1_108	495	6.1e-183	602.0	1	479	325	790	96.6	1	high		
GUT_GENOME171557_10___163348___164964___+___AOEAELON_02751	538	S1_63	482	6.2e-192	631.3	1	481	2	495	99.6	1	high		
GUT_GENOME175039_62___20216___21634___-___KOAHEKOJ_03063	472	S1_26	443	4.1e-188	618.6	2	441	2	439	99.1	1	high		
GUT_GENOME155746_71___5850___7343___-___DIMHFHNI_01974	497	S1_108	495	1.3e-259	854.9	1	491	2	495	99.0	1	high		
GUT_GENOME103694_111___16860___18419___+___EKKCGCHE_03957	519	S1_46	459	3.2e-138	453.9	2	456	3	468	98.9	1	high		
GUT_GENOME185078_390___4017___5498___-___FPAAPMLE_04351	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME131080_20___32277___33770___-___CKIFGFNI_03418	497	S1_64	483	1.4e-228	752.7	1	483	3	495	99.8	1	high		
GUT_GENOME185078_13___13423___14886___+___FPAAPMLE_00458	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME150046_59___24872___26248___-___CEEAEGOF_03176	458	S1_46	459	2.8e-89	292.6	3	441	2	449	95.4	1	low		
GUT_GENOME117222_52___9213___10706___-___OAPHDHGJ_04814	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME099644_79___24507___26042___+___MGLEABOI_03831	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME141050_199___18___1379___+___JMLKPCFG_05443	453	S1_83	449	1.8e-229	754.8	2	446	4	449	98.9	1	high		
GUT_GENOME179184_45___438___1904___+___JPCNHIGE_01409	488	S1_46	459	4.1e-96	315.1	2	447	17	482	96.9	1	high		
GUT_GENOME175039_125___16477___18030___+___KOAHEKOJ_04329	517	S1_67	492	1.7e-211	695.8	2	491	3	494	99.4	1	high		
GUT_GENOME140237_12___24792___26306___-___AKDNHENH_02977	504	S1_64	483	5.5e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME131080_7___10032___11495___-___CKIFGFNI_01892	487	S1_46	459	3.3e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME103694_111___8902___10404___-___EKKCGCHE_03951	500	S1_90	451	1.7e-213	702.2	1	450	2	450	99.6	1	high		
GUT_GENOME185078_268___5489___7003___-___FPAAPMLE_03615	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME148800_6___219202___220683___+___MANOFOEH_02106	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME117222_38___25684___27300___+___OAPHDHGJ_04175	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME131080_15___96472___97959___+___CKIFGFNI_02994	495	S1_63	482	2.3e-209	688.8	1	480	2	487	99.4	1	high		
