protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME141068_64___35112___36581___+___ODIGOJLO_01866	489	S1_61	451	4.8e-208	684.2	1	450	2	455	99.6	1	high		
GUT_GENOME141065_15___15475___16824___+___IDDKGIIH_01309	449	S1_8	443	7.2e-122	400.0	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME191959_128___20670___22133___-___NEJCPMBE_05054	487	S1_64	483	5.9e-219	720.9	3	483	1	483	99.4	1	high		
GUT_GENOME116223_40___2459___3796___+___GGKJEGGC_02390	445	S1_83	449	2e-220	724.9	2	442	2	445	98.0	1	high		
GUT_GENOME191959_11___13813___15264___-___NEJCPMBE_00998	483	S1_95	479	1.5e-221	729.1	1	478	6	480	99.6	1	high		
GUT_GENOME172906_24___29364___30821___+___MCJEEMKJ_04005	485	S1_52	473	1.5e-211	696.2	4	473	1	483	99.2	1	high		
GUT_GENOME140247_3___141233___142654___+___EFIKGMND_00946	473	S1_46	459	1.4e-95	313.4	2	447	3	467	96.9	1	high		
GUT_GENOME140247_7___259337___260800___-___EFIKGMND_02102	487	S1_15	471	4.5e-171	562.6	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME150022_15___26051___27529___-___FCLAAJDJ_01012	492	S1_46	459	8.9e-92	300.8	2	444	4	439	96.3	1	high		
GUT_GENOME127395_160___4353___5819___-___AOEFILJN_01888	488	S1_46	459	3.6e-202	664.7	2	458	6	471	99.3	1	high		
GUT_GENOME141068_114___34197___35090___-___ODIGOJLO_03779	297	S1_30	463	1.3e-123	406.0	4	304	2	290	64.8	1	high		
GUT_GENOME191959_46___12615___14069___-___NEJCPMBE_02852	484	S1_52	473	6.3e-98	321.5	2	466	2	471	98.1	1	several good hits		 good hit with these HMMs: S1_73(320.9);S1_52(321.5);S1_59(320.3);S1_46(320.2);S1_55(318.2);S1_54(317.2)
GUT_GENOME180443_1___6295___7632___+___NKKPMDMN_00005	445	S1_83	449	6.9e-220	723.2	2	442	2	445	98.0	1	high		
GUT_GENOME141065_32___16617___18128___-___IDDKGIIH_02328	503	S1_55	499	1.2e-243	801.8	2	499	2	500	99.6	1	high		
GUT_GENOME191959_1___81355___82899___+___NEJCPMBE_00067	514	S1_108	495	1.5e-122	402.8	3	490	21	501	98.4	1	high		
GUT_GENOME180443_12___62792___64258___-___NKKPMDMN_01269	488	S1_46	459	2.8e-150	493.7	2	456	2	445	98.9	1	high		
GUT_GENOME140247_13___108413___109918___-___EFIKGMND_03218	501	S1_64	483	1.1e-188	621.1	1	483	3	491	99.8	1	high		
GUT_GENOME127395_145___3629___5092___+___AOEFILJN_01766	487	S1_15	471	2.8e-170	560.0	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME183394_328___3833___5299___-___GEHPHAJE_04449	488	S1_46	459	3e-202	665.0	2	458	6	471	99.3	1	high		
GUT_GENOME116223_13___39861___41225___+___GGKJEGGC_01089	454	S1_46	459	1.7e-101	332.9	3	443	2	451	95.9	1	high		
GUT_GENOME192515_22___40272___41768___-___IIOPEBBB_01359	498	S1_64	483	6.8e-194	638.3	1	483	3	486	99.8	1	high		
GUT_GENOME183394_253___7559___9004___+___GEHPHAJE_03838	481	S1_46	459	7.3e-195	640.6	2	457	3	462	99.1	1	high		
GUT_GENOME141068_50___55000___56616___+___ODIGOJLO_01585	538	S1_4	536	2.4e-178	586.8	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME152862_13___53553___55010___-___AIOGKMFJ_01436	485	S1_52	473	1.5e-211	696.2	4	473	1	483	99.2	1	high		
GUT_GENOME183394_73___14799___16295___-___GEHPHAJE_01637	498	S1_64	483	3.6e-194	639.2	1	483	3	486	99.8	1	high		
GUT_GENOME127395_239___381___1925___-___AOEFILJN_02501	514	S1_108	495	3.4e-122	401.6	3	490	21	501	98.4	1	high		
GUT_GENOME172906_37___73294___74796___-___MCJEEMKJ_05142	500	S1_82	464	2.1e-237	781.0	2	461	3	468	98.9	1	high		
GUT_GENOME179461_3___24582___26000___-___JFKDPANN_00131	472	S1_27	454	8.6e-154	505.6	2	453	2	454	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME141065_66___8943___9536___-___IDDKGIIH_03880	197	S1_30	463	8.3e-79	258.3	4	205	2	186	43.4	1	probable fragment		
GUT_GENOME191305_15___41290___42804___-___AIGGGMIK_00920	504	S1_11	498	1.1e-184	607.7	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME180443_5___26093___27598___+___NKKPMDMN_00583	501	S1_64	483	1.1e-188	621.1	1	483	3	491	99.8	1	high		
GUT_GENOME141068_19___77616___78929___+___ODIGOJLO_00618	437	S1_46	459	8.7e-92	300.8	27	443	8	434	90.6	1	high		
GUT_GENOME183394_4___33079___34416___-___GEHPHAJE_00169	445	S1_83	449	1.8e-220	725.1	2	442	2	445	98.0	1	high		
GUT_GENOME141065_13___53006___54136___+___IDDKGIIH_01208	376	S1_46	459	6.4e-82	268.3	66	329	61	317	57.3	1	probable fragment		
GUT_GENOME127395_608___1329___2786___-___AOEFILJN_04354	485	S1_52	473	1.5e-211	696.2	4	473	1	483	99.2	1	high		
GUT_GENOME194265_14___83644___84981___+___HNMNPOAC_01442	445	S1_83	449	3.4e-221	727.5	2	442	2	445	98.0	1	high		
GUT_GENOME127395_192___16___897___+___AOEFILJN_02151	293	S1_46	459	8.1e-59	192.1	191	450	2	277	56.4	1	probable fragment		
GUT_GENOME141068_64___26832___28298___-___ODIGOJLO_01859	488	S1_46	459	2.7e-150	493.7	2	456	2	445	98.9	1	high		
GUT_GENOME119486_364___307___1776___+___KOMDEFKJ_04442	489	S1_61	451	5.1e-208	684.1	1	450	2	455	99.6	1	high		
GUT_GENOME116223_90___44___763___+___GGKJEGGC_03882	239	S1_43	470	3.1e-95	312.4	251	470	1	216	46.6	1	high		
GUT_GENOME172906_11___87826___89163___+___MCJEEMKJ_02386	445	S1_83	449	1.8e-220	725.1	2	442	2	445	98.0	1	high		
GUT_GENOME183394_558___2383___2877___-___GEHPHAJE_05523	164	S1_99	469	4e-78	256.1	313	469	1	156	33.3	1	probable fragment		
GUT_GENOME116223_46___31788___33299___-___GGKJEGGC_02659	503	S1_15	471	2.9e-170	559.9	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME183394_127___13831___15285___-___GEHPHAJE_02462	484	S1_46	459	3.4e-98	322.0	2	452	2	471	98.0	1	several good hits		 good hit with these HMMs: S1_59(321.9);S1_46(322.0);S1_73(318.4);S1_52(319.6);S1_55(318.9);S1_54(318.2)
GUT_GENOME119486_572___15___650___+___KOMDEFKJ_05281	211	S1_55	499	2.1e-72	237.0	292	498	4	208	41.3	1	probable fragment		
GUT_GENOME116223_128___11882___13351___+___GGKJEGGC_04618	489	S1_61	451	4.7e-207	680.9	1	450	2	455	99.6	1	high		
GUT_GENOME191305_41___29395___30813___+___AIGGGMIK_01919	472	S1_16	444	6e-178	584.7	2	436	2	466	97.7	1	high		
GUT_GENOME141068_108___63775___65226___+___ODIGOJLO_03495	483	S1_95	479	5.1e-221	727.3	1	478	6	480	99.6	1	high		
GUT_GENOME119486_232___6421___7839___-___KOMDEFKJ_03528	472	S1_16	444	6.7e-178	584.5	2	436	2	466	97.7	1	high		
GUT_GENOME141068_114___33728___34219___-___ODIGOJLO_03778	163	S1_30	463	8.7e-41	133.0	306	461	1	160	33.5	1	probable fragment		
