fc,p.val,auc,auc.ci.l,auc.ci.h,pr.shift,pr.n,pr.p,p.adj,cazyme_fam
0.12659165456466578,0.3681368248844713,0.5605333590049184,0.5357703262183318,0.585296391791505,0.08368751103904681,0.5208464939987366,0.6045340050377834,0.3942270972087608,GH84
0.5805285805634441,1.4860602209922886e-53,0.6868212477981577,0.6633996397999915,0.7102428557963238,0.26598175514081446,0.4241945672773215,0.690176322418136,3.4649465356809993e-53,GH85
-0.3077391376126877,3.9437663308753757e-25,0.41402989254532174,0.3996030017428189,0.4284567833478246,-0.1589773904409413,0.2912192040429564,0.13224181360201512,6.801136653622818e-25,GH86
0.587066516418818,6.005376248410981e-53,0.6731093593613504,0.6503373898087156,0.6958813289139852,0.22116600976050643,0.4576753000631712,0.6788413098236776,1.3791240932280494e-52,GH87
-0.9924955839146449,5.679659794178108e-228,0.16303538382467367,0.14743131222983283,0.1786394554195145,-0.492477536037018,0.6108654453569172,0.11838790931989925,5.0894206390968535e-227,GH88
-0.40773916699992985,1.7292968497025778e-57,0.3373449163101021,0.31770718667691333,0.3569826459432909,-0.23921753645073363,0.5754895767530006,0.336272040302267,4.295047066924337e-57,GH89
-0.2192979447093319,1.0574235545195e-15,0.40226326316610206,0.3819962452822314,0.4225302810499727,-0.1255396204318236,0.5713834491471889,0.44584382871536526,1.6001409417728858e-15,GH9
-1.360886395466981,0,0.08513909596770472,0.07339607029074638,0.09688212164466306,-0.6711088056188947,0.7441566645609602,0.07304785894206549,0,GH91
-0.6146632840112206,4.635273266299704e-107,0.26311677441837156,0.2451510890848899,0.28108245975185325,-0.35485025881094945,0.600442198357549,0.2455919395465995,1.765266568915804e-106,GH92
-0.24960595068078753,1.7743636859001718e-16,0.42278137038528063,0.40069812611859473,0.44486461465196653,-0.09308203821777677,0.5628553379658876,0.46977329974811083,2.7119873058741756e-16,GH93
-0.18381144784774775,8.826650460538433e-12,0.404021753485952,0.38287224748426785,0.4251712594876361,-0.1329594510948347,0.6279216677195198,0.49496221662468515,1.2527264784056099e-11,GH94
-0.11139131578039707,8.5966424882619e-12,0.4668064813326735,0.44259455762763067,0.4910184050377163,-0.010766949213224186,0.5195830701200252,0.5088161209068011,1.223883369824202e-11,GH95
-0.31992117704513356,3.000392900250433e-15,0.41757631064315276,0.3983349489908142,0.43681767229549134,-0.1482828414625802,0.49463044851547694,0.34634760705289674,4.510459063863316e-15,GH96
-0.07023617480395515,1.5249073530750984e-7,0.48590940264236987,0.4624591177909485,0.5093596874937912,0.028208245352461803,0.5410612760581175,0.5692695214105793,2.049654883398e-7,GH97
0.45261791535602236,4.099585438967005e-35,0.6613932510251396,0.6389752317331792,0.6838112703171,0.2097076780846876,0.49684144030322175,0.7065491183879093,7.709919940773339e-35,GH98
-0.062084421976293554,0.33376514905796584,0.5129522826759764,0.4883210626408056,0.5375835027111471,0.001336619720550991,0.5754895767530006,0.5768261964735516,0.360230302623355,GH99
-0.4844443359500948,2.738971151975803e-47,0.34386770010708867,0.3207247446240912,0.36701065559008617,-0.23643052521198948,0.5903348073278585,0.353904282115869,5.876571908229775e-47,GT1
-0.9800576848609935,1.772612186297708e-195,0.1817570104908736,0.16475521426117395,0.19875880672057322,-0.4775312633761423,0.6639292482627922,0.18639798488664988,1.4211995949790397e-194,GT10
-0.7158878081450899,4.3759558595363524e-124,0.25469984931203865,0.23489192200977058,0.2745077766143067,-0.3543020856041282,0.6263423878711307,0.27204030226700254,1.9228959882770317e-123,GT101
0.24997558546176002,1.836999418160715e-7,0.5647017428566428,0.5471769962050678,0.5822264895082178,0.147690114265074,0.1936197094125079,0.3413098236775819,2.4619024460394333e-7,GT102
0.5246317572088826,1.0931192946967103e-40,0.6243645089275058,0.6057991320938628,0.6429298857611488,0.25196793385641836,0.1749842072015161,0.4269521410579345,2.1625779985991197e-40,GT103
0.8199680696638271,6.667327562832081e-122,0.765184556950343,0.7428458804247647,0.7875232334759213,0.27896128735573655,0.501895135818067,0.7808564231738035,2.847634295527347e-121,GT104
-0.0767780102096681,0.7137029276508875,0.47344999848834673,0.4488385855880063,0.49806141138868715,-0.06884068925023584,0.563802905874921,0.49496221662468515,0.7280407096795884,GT107
-0.04311152853539252,0.3342180488234191,0.4766907046054505,0.4558696984481483,0.4975117107627527,-0.008099279020957861,0.5723310170562224,0.5642317380352645,0.360230302623355,GT108
-0.8428304261961099,9.039849450864949e-174,0.1975702958544103,0.18067647775561854,0.21446411395320206,-0.4443624085250879,0.6295009475679091,0.18513853904282115,5.818607322598988e-173,GT11
-1.047678664916398,2.1078175031153783e-295,0.1488624411449739,0.132538049537266,0.1651868327526818,-0.5200922585849972,0.6813013265950727,0.16120906801007556,3.0102268716366495e-294,GT111
-0.2432278801200546,4.853546178330142e-10,0.4311262930602386,0.41084942571955474,0.45140316040092243,-0.08953203988855135,0.5353758686039166,0.44584382871536526,6.762410376514862e-10,GT12
0.20391570937200587,2.223422713573771e-5,0.5511967122337302,0.5315805613133836,0.5708128631540769,0.13145973194409744,0.3483891345546431,0.47984886649874053,2.870350791252015e-5,GT13
-0.4278714223130982,5.948271649522839e-53,0.35112681816084307,0.3286016116251132,0.37365202469657294,-0.17144375615600904,0.5505369551484524,0.3790931989924433,1.3729091635514835e-52,GT14
0.2784706466927832,2.5532162664005283e-45,0.5550363115024083,0.5416097762837944,0.5684628467210222,0.10532245155151315,0.049589387239418824,0.15491183879093198,5.377049925092357e-45,GT15
-0.18462270036676232,5.669916125135222e-8,0.43667724293540783,0.41445217221190933,0.4589023136589063,-0.07489366712758827,0.5862286797220467,0.5113350125944585,7.711760920198799e-8,GT17
0.3727434895140157,4.544621750238594e-28,0.6595164141675326,0.637533713736488,0.6814991145985771,0.22254240982988327,0.5205306380290587,0.743073047858942,8.176740708106446e-28,GT19
-0.6253096985275676,1.8315170166081478e-274,0.16849364548707857,0.15276449284335378,0.18422279813080336,-0.4839000972231725,0.6866708780795957,0.20277078085642317,2.262171017810604e-273,GT2
-1.3586821375062639,0,0.1276187403632105,0.1110687174799502,0.1441687632464708,-0.5709410916682446,0.7308907138344914,0.15994962216624686,0,GT20
-0.8056369026633939,5.2763944229284705e-89,0.27869117878720856,0.259678622930474,0.2977037346439431,-0.3330506276543438,0.6768793430195831,0.3438287153652393,1.7473277183176167e-88,GT22
-0.3568860059431142,2.68835082264456e-35,0.36853310759311386,0.34669782540821614,0.3903683897780116,-0.1857010331752197,0.5786481364497789,0.3929471032745592,5.097827078624746e-35,GT23
0.04342792404522528,0.6631230617291561,0.5144535930406666,0.4980459690128946,0.5308612170684386,0.04403605054331999,0.21415034744156664,0.25818639798488663,0.6810050319330885,GT24
-0.7291020905676823,6.195471108206298e-122,0.25767004905712615,0.2381922458346867,0.27714785227956557,-0.3615826850462486,0.638660770688566,0.2770780856423174,2.6710663174059225e-121,GT25
-0.2853101658697051,3.2572973482552905e-26,0.3825493156984395,0.3601644672712989,0.40493416412558003,-0.15598670381620844,0.5413771320277954,0.3853904282115869,5.725326492894876e-26,GT26
1.1085181133726243,1.0516011338344167e-159,0.7820285511519594,0.7644048185807449,0.7996522837231738,0.4269425937742163,0.40303221730890715,0.8299748110831234,5.933107631633685e-159,GT27
-0.1095884575151139,1.84987050405219e-4,0.44460506865292604,0.4214431967704598,0.46776694053539225,-0.11895835952206296,0.5811749842072015,0.4622166246851385,2.3035172216671684e-4,GT28
-0.27800686028840016,8.41064356563829e-17,0.43215123374773845,0.41727443031030753,0.44702803718516937,-0.12498030872733118,0.29374605180037905,0.16876574307304787,1.2985351721272628e-16,GT29
0.08192049873864783,0.9504788109155355,0.553561256167943,0.5296012905147812,0.5775212218211049,0.07977789835643512,0.5625394819962097,0.6423173803526449,0.9504788109155355,GT3
0.3929600363412136,8.175462940991859e-25,0.6727785857608628,0.6496506363400505,0.6959065351816751,0.20429834625133858,0.5148452305748579,0.7191435768261965,1.4045814150501053e-24,GT30
-0.3079580839373561,6.73861118495214e-14,0.4053764732652188,0.38658987327606775,0.42416307325436986,-0.1000308695506889,0.5698041692987997,0.46977329974811083,9.902074956666006e-14,GT31
-0.7795309475149718,2.8257161878844275e-174,0.2115713874271821,0.19241565926140186,0.23072711559296233,-0.4075305791541425,0.6317119393556538,0.22418136020151133,1.8447889969474048e-173,GT32
-0.19018257397256222,4.748047793274288e-8,0.4598675950869678,0.4430392936979567,0.4766958964759789,-0.04763378529113643,0.32849020846494,0.28085642317380355,6.477187586645821e-8,GT33
0,0.0020454528969853693,0.5075972510187747,0.50097328634674,0.5142212156908095,0.01505765763758829,0.017687934301958308,0.0327455919395466,0.0024795012570883656,GT34
-0.33616545943622694,8.929299306227154e-52,0.32432759276379547,0.302836780630344,0.3458184048972469,-0.2918620544799833,0.5953885028427037,0.3035264483627204,2.020143456903866e-51,GT35
0.125524822422853,0.03750209846649342,0.5411430246749548,0.5241209779123512,0.5581650714375583,0.11111049230568493,0.2113076437144662,0.3224181360201511,0.042632982585043513,GT37
-1.3220983956587429,9.224183121231879e-267,0.16130692766818736,0.14640642034887472,0.1762074349875,-0.5702457311707676,0.7100442198357549,0.1397984886649874,1.0808850477956329e-265,GT38
-0.2584327968077437,1.0658785707709863e-12,0.4015519905290945,0.3798501602186699,0.4232538208395191,-0.14648556530262496,0.6238155401137081,0.47732997481108314,1.5463698629915579e-12,GT39
-0.9447002943353068,0,0.07671878953172165,0.06601589288775495,0.08742168617568835,-0.6151625186370934,0.6756159191408717,0.060453400503778336,0,GT4
0.9752334949931556,2.7934081450177143e-140,0.7594408712851121,0.7396764140259002,0.7792053285443239,0.3556864417432703,0.4339861023373342,0.7896725440806045,1.3875951329055386e-139,GT41
0,0.019950576169346337,0.49254456592478973,0.48504111322594695,0.5000480186236326,-0.014328881647097391,0.050852811118130135,0.036523929471032744,0.023082059011117154,GT45
0,0.7738697381783837,0.49736554639900327,0.4892139743891884,0.5055171184088181,-0.005824638675091615,0.04990524320909665,0.04408060453400504,0.7859077118833807,GT48
0.656827481676334,1.461506334520941e-48,0.6652710394286905,0.6469537416383525,0.6835883372190285,0.36656716275413675,0.2782691092861655,0.6448362720403022,3.2110980522887983e-48,GT49
-0.3943702656946982,2.206967729597576e-46,0.3440248324849511,0.32139746340098385,0.3666522015689183,-0.23408666705916614,0.6459254579911561,0.41183879093198994,4.691089546167871e-46,GT5
0.22066173319857552,2.932393953833402e-11,0.5524364668048901,0.5352697684540759,0.5696031651557043,0.10335332428462998,0.1749842072015161,0.2783375314861461,4.148928906816919e-11,GT50
0.5067827312136183,2.8930866557866626e-129,0.7655489449455883,0.7445375368640947,0.7865603530270819,0.39076236651703955,0.39387239418825015,0.7846347607052897,1.3354955572671766e-128,GT51
-0.011422722646705748,0.38671590861465255,0.4989706834741292,0.485594324151128,0.5123470427971304,8.218620067435567e-4,0.13897662665824384,0.1397984886649874,0.4109980703183633,GT52
0,0.17702994504971825,0.4964848094759973,0.48840551345287714,0.5045641054991175,-0.006772206584125098,0.050852811118130135,0.04408060453400504,0.19354709303282594,GT53
0.6372184111296884,5.170157884972596e-60,0.6910292130969639,0.6694921195600488,0.7125663066338789,0.2711802511253861,0.4731522425773847,0.7443324937027708,1.31264564079582e-59,GT56
-0.002531803259551545,0.8693693485426148,0.4947515796776519,0.4730249262943507,0.5164782330609531,-8.783501020763751e-4,0.5789639924194567,0.5780856423173804,0.8731907522724724,GT57
0.20924301073153084,2.28697329546354e-4,0.5456109545533383,0.5287099392439223,0.5625119698627543,0.1095948610154173,0.19267214150347442,0.3022670025188917,2.84007281529032e-4,GT58
0.2766617752169898,8.063052313581584e-12,0.5647293901990768,0.5477217329762429,0.5817370474219106,0.1399170341044887,0.16234996841440302,0.3022670025188917,1.15150465853337e-11,GT59
-0.9718937909059724,6.156906377785341e-186,0.19396619625078168,0.17534749650257572,0.21258489599898764,-0.46179813541548986,0.6670878079595705,0.2052896725440806,4.538235830077259e-185,GT6
-0.4745652734339765,1.2000987010769013e-35,0.3660526039420734,0.3482137559851138,0.383891451899033,-0.22118192190003672,0.547378395451674,0.3261964735516373,2.2851879433005993e-35,GT60
0,0.4865140782423516,0.5015677435472297,0.49634931574340124,0.5067861713510581,0.0030988891735393882,0.015792798483891344,0.018891687657430732,0.5146688281406359,GT62
-0.7684741783119725,2.918070274493849e-115,0.2621521009593429,0.2418529548221884,0.2824512470964973,-0.36947112821842915,0.6440303221730891,0.27455919395465994,1.190676888789008e-114,GT66
-0.23464276837981402,2.206372452419954e-25,0.42663509167779196,0.41730248182270097,0.43596770153288295,-0.14258231747582548,0.18414403032217308,0.041561712846347604,3.8193644346815113e-25,GT69
0,0.02042272883641244,0.5040317383535073,0.4963284107265254,0.5117350659804892,0.0074492681211422995,0.034112444725205304,0.041561712846347604,0.02356865423798102,GT71
0.05632495249587623,4.3096922125245116e-19,0.5525229890635864,0.5408503419325256,0.5641956361946473,0.10604963632805103,0.018635502210991788,0.12468513853904283,6.984146599729439e-19,GT72
-0.35592334707403833,6.441678010282669e-18,0.4257672833681544,0.4021145699385882,0.4494199967977206,-0.12181697538869385,0.5890713834491472,0.4672544080604534,1.0221690453816597e-17,GT73
0,0.003687307363886574,0.5164175488622025,0.5055314187870339,0.5273036789373711,0.03350221417421565,0.05969677826910929,0.09319899244332494,0.0044228332422471504,GT75
0.377338866554885,6.322099889611745e-29,0.5909983435462749,0.5732119346328536,0.6087847524596962,0.18055902528598092,0.15445356917245737,0.3350125944584383,1.1510755575906642e-28,GT76
0.40191226783208217,1.5972968085497152e-18,0.6019504702832839,0.5834312422799799,0.6204696982865878,0.24637561241847017,0.2511054958938724,0.49748110831234255,2.570298033476126e-18,GT77
-0.5298873126134597,1.1700536960435268e-85,0.2912044853138908,0.27042569642336567,0.31198327420441596,-0.2760453877867964,0.5720151610865445,0.2959697732997481,3.7655953457175477e-85,GT8
-1.5266573545350073,0,0.13785084278647022,0.1225018131740424,0.15319987239889804,-0.6081444694972241,0.7466835123183828,0.1385390428211587,0,GT80
0.10943252830484836,0.021433280569546943,0.533323202604499,0.5138593694161961,0.5527870357928018,0.09167779190422165,0.38313329121920403,0.4748110831234257,0.024672567305498622,GT81
-0.21106264903514263,1.4595145908925894e-16,0.43831002735296787,0.42693233567922967,0.44968771902670607,-0.11932433873126147,0.19740998104864182,0.07808564231738035,2.2382488860332666e-16,GT82
0.52226003581629,2.520379859470945e-46,0.7059299372584338,0.6848581939082257,0.7270016806086419,0.3087352872379867,0.44567277321541376,0.7544080604534005,5.332470350825102e-46,GT83
-0.121465130557393,3.430185065155842e-4,0.4537776214852073,0.43188882439948295,0.4756664185709316,-0.05602584767945318,0.5938092229943146,0.5377833753148614,4.248223779881354e-4,GT84
0,0.8169865676521758,0.5010500023072603,0.4961866998923594,0.5059133047221611,0.0021592773342710876,0.014213518635502211,0.0163727959697733,0.8242005770795682,GT85
-0.07205478525897117,0.39802883894965824,0.5106947478801053,0.48636648724282777,0.5350230085173827,-5.624941323985055e-4,0.5786481364497789,0.5780856423173804,0.4220398593967374,GT87
0.6264424769396247,2.7706643070368502e-80,0.7451591293513735,0.7238034734877177,0.7665147852150294,0.33486779398871197,0.4459886291850916,0.7808564231738035,8.497943545743897e-80,GT9
1.2194773134573058,1.0648568254587877e-204,0.7810022181522506,0.7633764196244939,0.7986280166800073,0.5116858752711031,0.18856601389766267,0.7002518891687658,9.011843874716038e-204,GT92
-1.0487261405306565,1.7248148622810794e-160,0.21165631847192543,0.19590340730157246,0.2274092296422784,-0.4617265307876031,0.6443461781427668,0.18261964735516373,1.0105646052082733e-159,GT97
-0.05464944560622957,0.14798311037501025,0.4861667814992736,0.4641451860318698,0.5081883769666774,-0.03055051229133221,0.5028427037271005,0.4722921914357683,0.16256798423408578,GT99
-0.10201252654258797,4.3886210680498894e-10,0.4750087914570906,0.45155064304043124,0.4984669398737499,-0.005188948700853402,0.5480101073910297,0.5428211586901763,6.133332807641589e-10,PL1
-1.5648149660263408,0,0.08319960506069686,0.07061883803883791,0.09578037208255581,-0.6680099164453553,0.7599494630448516,0.09193954659949623,0,PL10
-0.6940045731372149,9.435570794523407e-117,0.26564561119323543,0.2458200066369523,0.28547121574951856,-0.3246673169427688,0.6143398610233733,0.28967254408060455,3.8847350027902676e-116,PL10_1
-1.7045775911300394,0,0.08954516740366393,0.07610738783136499,0.10298294697596287,-0.6898716049461294,0.8032217308907138,0.11335012594458438,0,PL10_2
-0.7477715422019632,9.336575430661102e-139,0.2521720070458954,0.23265360997467308,0.27169040411711765,-0.32713847221183506,0.5991787744788376,0.27204030226700254,4.587973087970025e-138,PL11
-0.3616683402213346,6.7886519406217e-44,0.3845681684013551,0.36075931213604573,0.4083770246666645,-0.14694622174202926,0.5701200252684776,0.42317380352644834,1.3974837553441969e-43,PL11_1
0.2228293153316142,4.936358629139577e-22,0.5650257537978299,0.5510421289980469,0.5790093785976129,0.13207473613694623,0.053063802905874924,0.18513853904282115,8.3244128912058555e-22,PL11_2
-0.8726188366140308,5.972432909569947e-148,0.21915551093084423,0.2019135798764089,0.23639744198527957,-0.4277572953181712,0.6557169930511687,0.22795969773299748,3.137243493877547e-147,PL12
-0.52724392686823,1.4782724689588592e-58,0.3452596145125077,0.32412417286102335,0.36639505616399204,-0.2052124986673583,0.5754895767530006,0.3702770780856423,3.711925924803289e-58,PL12_1
-1.1005257697399866,1.2082134981466981e-260,0.146355085758476,0.13069744738708772,0.16201272412986428,-0.5143829829215006,0.668035375868604,0.15365239294710328,1.3803839216326027e-259,PL12_2
-0.02713870098465871,0.5624633014684752,0.4920821193696884,0.4697801978286443,0.5143840409107325,0.0027074505410923377,0.540113708149084,0.5428211586901763,0.5855255780662715,PL12_3
-1.520225592233682,0,0.08906064275496418,0.07540367469826516,0.10271761081166321,-0.6389710574094083,0.7372078332280481,0.0982367758186398,0,PL13
-0.5323758036107765,4.747371303249645e-57,0.3166820086211972,0.2961334742717592,0.33723054297063526,-0.2783478743768408,0.6032849020846494,0.3249370277078086,1.1727290192351825e-56,PL15
0,1.5978961974489235e-5,0.48736576121288694,0.4846319829749607,0.4900995394508132,-0.025268477574226154,0.025268477574226154,0,2.0745413699834036e-5,PL15_1
-1.0576813665761806,1.1485052658828832e-241,0.1804715085185639,0.16246536457961885,0.19847765245750892,-0.46018703128803995,0.6554011370814908,0.1952141057934509,1.1663709033521724e-240,PL15_2
-1.5767782748831536,0,0.11925890005744283,0.10637753116794411,0.13214026894694156,-0.6270282010848897,0.7441566645609602,0.11712846347607053,0,PL17
-0.44048124227191815,1.0385378950405827e-32,0.37506106283544777,0.35752324200396873,0.3925988836669268,-0.18297528367366744,0.5129500947567909,0.32997481108312343,1.9371910940144745e-32,PL17_1
-0.8242905668554523,3.8867169425125447e-87,0.3095601327708922,0.28713991825095087,0.3319803472908336,-0.28221372867574407,0.6310802274162982,0.34886649874055414,1.268735459091595e-86,PL17_2
-0.39842077314677377,2.045306662808321e-48,0.36412942297808415,0.34246551953657095,0.38579332641959735,-0.13753816924469847,0.582122552116235,0.4445843828715365,4.472273420590444e-48,PL1_2
0.2596538336822942,1.6384911595460514e-27,0.5606065548467581,0.5470956311243116,0.5741174785692047,0.12201905956072949,0.04674668351231838,0.16876574307304787,2.9364331761276296e-27,PL1_5
0.8005013448367458,2.2875512520056257e-122,0.6647867136817349,0.6468078590936518,0.682765568269818,0.32310315362693354,0.08243840808591282,0.40554156171284633,9.956294496824485e-122,PL1_6
0.37887791847041086,3.7459382504557345e-17,0.5727357821055261,0.553699787483058,0.5917717767279942,0.2068251940087612,0.5123183828174352,0.7191435768261965,5.842640888936077e-17,PL1_8
-0.058153292298820436,0.3683478566917743,0.4849411489519469,0.4674690648372461,0.5024132330666476,-0.03929025492838739,0.2785849652558433,0.23929471032745592,0.3942270972087608,PL2
0.6042982437950013,2.102293277304923e-48,0.6398786460678717,0.6194392997819799,0.6603179923537635,0.24402936744471732,0.2962728995578016,0.5403022670025189,4.574990608230237e-48,PL21
-0.785935250631907,9.478033213387823e-84,0.26813228079834384,0.2515893204173288,0.2846752411793589,-0.3884503326432769,0.6718256475047378,0.28337531486146095,3.0289938311316332e-83,PL21_1
-1.015010022153971,2.6542370545064173e-221,0.16958641166932667,0.1529005182252797,0.18627230511337364,-0.4699109397550485,0.6437144662034112,0.17380352644836272,2.332666026748909e-220,PL22
-0.5363454278245715,4.6475625819914546e-36,0.3800889011235562,0.35649823915890605,0.40367956308820635,-0.1851767281776941,0.6121288692356286,0.4269521410579345,8.886761924561066e-36,PL22_1
-1.4659457972237568,0,0.08275505966256717,0.0692775568272532,0.09623256249788115,-0.643361216705837,0.7315224257738471,0.08816120906801007,0,PL26
-1.1005845857240073,9.591776190751207e-287,0.14801372740277285,0.1319919678974648,0.1640354869080809,-0.5336661092113785,0.6923562855337966,0.15869017632241814,1.2524119197638004e-285,PL27
-0.5323834287309724,2.2619204927887613e-70,0.32983259633607076,0.30749333895011594,0.3521718537220256,-0.2399407431923889,0.6051800379027164,0.36523929471032746,6.264834334572508e-70,PL29
-1.3842790998769654,0,0.10525939969862409,0.09211241126006296,0.11840638813718522,-0.5947790678986906,0.7018319646241314,0.1070528967254408,0,PL30
-0.012903251401500886,0.4924536393025922,0.46086071149540697,0.44160381700492163,0.4801176059858923,-0.0050083459171836875,0.5906506632975363,0.5856423173803527,0.5197489911346066,PL31
-0.36088809398798216,3.3602613393004094e-44,0.3806951536396633,0.3719823151016725,0.38940799217765404,-0.2350525339286595,0.2526847757422615,0.017632241813602016,6.948594715204919e-44,PL32
0.21392943958724817,4.7114578759470555e-5,0.5838287312773789,0.559051616505845,0.6086058460489128,0.11490951561856055,0.5047378395451674,0.6196473551637279,6.014347065105599e-5,PL33_1
-1.0392599065001216,3.501147398581283e-183,0.23521483775186927,0.2146928827600603,0.2557367927436782,-0.4083413026632148,0.6891977258370183,0.28085642317380355,2.424279335078252e-182,PL33_2
-0.6938605366368477,9.031208442897581e-112,0.29864937759666227,0.27520416799210073,0.3220945872012238,-0.30652270423628897,0.651610865445357,0.345088161209068,3.557984705520857e-111,PL35
-1.007386448833437,3.842715675045804e-192,0.17048425414232773,0.15528507620119988,0.18568343208345559,-0.5165024799069458,0.6411876184459886,0.12468513853904283,3.0277949370619525e-191,PL37
-1.1799385363551351,1.82879126e-315,0.15257016855729405,0.1357240787989745,0.1694162583156136,-0.5318187098119026,0.7056222362602653,0.17380352644836272,2.88192278e-314,PL38
-0.0011525934974326547,0.5457316190064542,0.5283960085989202,0.5096945866327101,0.5470974305651304,0.07172158211220919,0.32122552116235,0.3929471032745592,0.5720168575365816,PL4
-0.2129961765722201,2.5109675505950967e-17,0.4550410453639186,0.42956186581775124,0.48052022491008595,-0.0594286587180225,0.5745420088439671,0.5151133501259446,3.956938519386066e-17,PL40
-1.0421319161190534,2.4266717924464657e-163,0.20261265396984013,0.18763849378229552,0.21758681415738473,-0.4445270991692273,0.5818066961465572,0.13727959697732997,1.459196064668467e-162,PL4_1
0,2.401892455799812e-14,0.5282504125222173,0.5192142857514298,0.5372865392930047,0.056635282623466274,0.012634238787113077,0.06926952141057935,3.5754555449528145e-14,PL4_4
0,0.019180927250699014,0.5059706325552827,0.5003215484690671,0.5116197166414984,0.011926944184988169,0.012002526847757423,0.023929471032745592,0.022247928308551903,PL5_1
-1.17413784047774,2.5806702307728212e-182,0.2330181668897018,0.21320230167418275,0.2528340321052209,-0.4118753888529098,0.7116234996841441,0.29974811083123426,1.709226515164028e-181,PL6
-1.1186392219614514,6.863032709778095e-183,0.23394783364176366,0.2133589026920717,0.25453676459145563,-0.391277124230847,0.6696146557169931,0.2783375314861461,4.6123616887773375e-182,PL6_1
0,1.5807922794906307e-6,0.48488764438277604,0.480663202145416,0.48911208662013606,-0.030026207293806517,0.03632343651295009,0.006297229219143577,2.1000641619977272e-6,PL6_2
-0.9903254196492179,6.649901156572981e-130,0.2521558960046209,0.23338223986601897,0.27092955214322284,-0.37774305395329155,0.6711939355653822,0.29345088161209065,3.1329946686122186e-129,PL7
-1.1859601765380707,0,0.12640364960832268,0.11093544550368896,0.1418718537129564,-0.543026425290118,0.6651926721415035,0.12216624685138538,0,PL8
0.08004790136909187,0.050314176435608184,0.514306803553499,0.5024838743345921,0.5261297327724059,0.029344372114930198,0.08022741629816804,0.10957178841309824,0.05663443012579542,PL8_1
-1.052049489563421,5.445714735684853e-243,0.16920849835548038,0.15237019876415553,0.18604679794680523,-0.500860846748593,0.673404927353127,0.172544080604534,5.656117350472677e-242,PL8_2
-0.514071415210954,5.787801736750761e-56,0.3130470792472285,0.2929053727772055,0.3331887857172515,-0.26011176686806126,0.6114971572962729,0.3513853904282116,1.3994843352884116e-55,PL8_3
0.4496570787081018,2.2062601083027317e-30,0.6555200803244804,0.6310927257123564,0.6799474349366044,0.19463808634245156,0.4829437776373973,0.6775818639798489,4.08202781171801e-30,PL9
-0.492042235607598,5.860710364949391e-61,0.3383803987900409,0.3159450029283325,0.3608157946517493,-0.23739798329543588,0.5975994946304485,0.3602015113350126,1.4962819199898724e-60,PL9_1
-1.4578716756315848,3.284084e-318,0.13615938235439198,0.1218875112317259,0.15043125347705805,-0.6229538977581387,0.7501579279848389,0.12720403022670027,5.3600945e-317,PL9_2
0,1.4449641959097254e-6,0.4780422419568113,0.4722849801650519,0.48379950374857067,-0.043947738168926456,0.05780164245104232,0.013853904282115869,1.9252146866785555e-6,PL9_4
0.12294191257487368,5.614435351129905e-56,0.5511919385918711,0.5403608477751116,0.5620230294086306,0.1023150571802734,0.004737839545167404,0.1070528967254408,1.3647856146097695e-55,GH54
0,0.0042457536812790355,0.5031899861723508,0.4986199662589927,0.5077600060857088,0.00626938297496543,0.008843967150979154,0.015113350125944584,0.005066082068784646,PL5
0.19566051605387247,1.505863359808352e-97,0.5733720687849968,0.56102780591474,0.5857163316552536,0.14672345178860405,6.317119393556538e-4,0.1473551637279597,5.418736656948164e-97,GH124
